time,HU,HUA,WS,WSA,IR
2015-04-05 17:00:00,37.9,34.7,7.7,6.6,395.3
2015-04-05 18:00:00,35.7,36.2,6.8,6.8,257.6
2015-04-05 19:00:00,44.0,39.3,9.2,7.8,122.3
2015-04-05 20:00:00,62.5,52.5,4.3,6.7,17.3
2015-04-05 21:00:00,72.6,69.2,6.3,5.3,0.0
2015-04-05 22:00:00,75.0,73.5,5.7,6.1,0.0
2015-04-05 23:00:00,73.1,76.8,4.7,5.0,0.0
2015-04-06 00:00:00,82.2,76.5,4.7,4.3,0.0
2015-04-06 01:00:00,87.5,83.8,5.8,4.6,0.0
2015-04-06 02:00:00,89.3,87.9,2.7,3.0,0.0
2015-04-06 03:00:00,86.1,88.0,2.5,3.2,0.0
2015-04-06 04:00:00,90.4,89.1,2.4,2.4,0.0
2015-04-06 05:00:00,88.6,89.3,0.8,1.9,0.0
2015-04-06 06:00:00,88.4,87.6,1.9,1.7,0.5
2015-04-06 07:00:00,84.9,87.3,0.3,0.7,39.9
2015-04-06 08:00:00,68.9,75.0,6.2,3.9,163.2
2015-04-06 09:00:00,63.6,63.8,8.6,9.5,293.5
2015-04-06 10:00:00,62.6,62.6,5.1,4.9,424.9
2015-04-06 11:00:00,61.5,61.8,6.1,6.0,536.3
2015-04-06 12:00:00,56.9,60.0,6.9,6.1,614.6
2015-04-06 13:00:00,52.8,55.8,10.1,8.5,652.7
2015-04-06 14:00:00,52.9,52.6,20.9,13.6,654.3
2015-04-06 15:00:00,47.2,48.7,14.3,16.8,587.7
2015-04-06 16:00:00,42.6,45.7,15.3,13.9,510.7
2015-04-06 17:00:00,44.4,43.3,11.7,13.9,400.5
2015-04-06 18:00:00,45.2,43.5,17.3,16.3,262.3
2015-04-06 19:00:00,58.2,50.8,9.4,15.1,122.9
2015-04-06 20:00:00,74.6,70.9,9.1,9.5,19.8
2015-04-06 21:00:00,78.0,77.6,11.2,10.5,0.0
2015-04-06 22:00:00,79.8,77.0,12.7,12.5,0.0
2015-04-06 23:00:00,78.6,79.4,13.3,13.0,0.0
2015-04-07 00:00:00,74.6,79.1,18.1,15.8,0.0
2015-04-07 01:00:00,73.3,73.4,17.7,17.9,0.0
2015-04-07 02:00:00,77.3,75.8,13.2,15.0,0.0
2015-04-07 03:00:00,81.6,79.6,8.9,12.8,0.0
2015-04-07 04:00:00,85.6,83.7,11.8,10.2,0.0
2015-04-07 05:00:00,83.8,84.2,11.5,11.8,0.0
2015-04-07 06:00:00,81.6,83.8,11.9,10.3,0.7
2015-04-07 07:00:00,78.0,79.1,13.4,15.0,42.5
2015-04-07 08:00:00,71.1,75.2,15.5,13.9,161.4
2015-04-07 09:00:00,66.8,70.0,13.4,14.8,301.8
2015-04-07 10:00:00,64.9,65.4,15.6,15.0,434.4
2015-04-07 11:00:00,59.7,61.7,16.1,15.9,543.2
2015-04-07 12:00:00,54.4,56.0,20.7,18.7,619.7
2015-04-07 13:00:00,50.0,51.4,20.8,21.6,655.7
2015-04-07 14:00:00,50.6,48.0,19.6,19.7,650.4
2015-04-07 15:00:00,38.6,43.5,16.1,19.2,598.0
2015-04-07 16:00:00,27.1,29.7,20.5,19.8,496.6
2015-04-07 17:00:00,29.8,29.8,17.3,19.1,388.5
2015-04-07 18:00:00,38.7,31.9,17.2,19.9,194.0
2015-04-07 19:00:00,45.5,37.3,16.4,17.6,130.0
2015-04-07 20:00:00,59.6,50.7,12.5,13.9,17.4
2015-04-07 21:00:00,65.8,61.9,8.6,10.7,0.1
2015-04-07 22:00:00,75.6,69.0,8.4,7.3,0.0
2015-04-07 23:00:00,77.3,72.5,7.4,8.2,0.0
2015-04-08 00:00:00,70.9,75.8,11.5,7.9,0.0
2015-04-08 01:00:00,77.2,72.7,7.7,7.2,0.0
2015-04-08 02:00:00,78.7,70.5,3.9,4.3,0.0
2015-04-08 03:00:00,78.4,83.1,9.4,6.4,0.0
2015-04-08 04:00:00,75.9,77.3,8.5,10.0,0.0
2015-04-08 05:00:00,78.9,77.4,8.2,8.9,0.0
2015-04-08 06:00:00,76.0,77.0,7.4,7.7,0.5
2015-04-08 07:00:00,82.8,76.4,3.9,5.5,18.8
2015-04-08 08:00:00,72.5,77.4,5.7,5.6,110.2
2015-04-08 09:00:00,56.6,65.0,2.9,4.0,298.8
2015-04-08 10:00:00,55.1,57.5,8.9,6.7,433.0
2015-04-08 11:00:00,40.6,48.7,9.3,7.5,542.9
2015-04-08 12:00:00,36.5,41.4,9.5,10.4,614.8
2015-04-08 13:00:00,30.8,34.0,11.4,10.4,653.7
2015-04-08 14:00:00,31.7,31.6,12.9,12.0,636.6
2015-04-08 15:00:00,27.6,31.6,18.6,16.0,598.3
2015-04-08 16:00:00,32.5,29.2,12.9,12.8,522.2
2015-04-08 17:00:00,28.1,26.6,15.9,12.1,406.5
2015-04-08 18:00:00,31.4,29.3,19.4,17.9,269.4
2015-04-08 19:00:00,38.9,33.1,15.8,17.1,128.3
2015-04-08 20:00:00,54.9,45.1,15.4,15.4,24.7
2015-04-08 21:00:00,58.1,54.3,16.4,16.2,0.1
2015-04-08 22:00:00,64.3,62.6,14.9,15.0,0.0
2015-04-08 23:00:00,74.2,69.0,13.3,13.5,0.0
2015-04-09 00:00:00,79.6,77.9,10.7,10.7,0.0
2015-04-09 01:00:00,75.4,77.4,13.2,12.7,0.0
2015-04-09 02:00:00,78.0,73.7,11.5,12.1,0.0
2015-04-09 03:00:00,69.0,73.1,9.9,9.8,0.0
2015-04-09 04:00:00,79.5,73.2,10.0,8.9,0.0
2015-04-09 05:00:00,73.6,77.6,4.6,8.4,0.0
2015-04-09 06:00:00,80.6,76.9,7.6,6.7,1.2
2015-04-09 07:00:00,79.6,83.4,10.1,8.8,46.7
2015-04-09 08:00:00,68.5,73.3,7.9,7.9,169.6
2015-04-09 09:00:00,37.9,51.3,12.4,11.4,308.3
2015-04-09 10:00:00,32.7,33.5,16.3,14.0,442.1
2015-04-09 11:00:00,27.6,27.7,17.9,16.6,554.0
2015-04-09 12:00:00,22.6,25.1,11.2,17.0,633.8
2015-04-09 13:00:00,20.1,23.0,25.5,21.0,673.8
2015-04-09 14:00:00,22.0,22.8,27.0,26.4,668.9
2015-04-09 15:00:00,21.0,22.1,28.5,27.9,616.4
2015-04-09 16:00:00,20.1,21.4,30.0,29.5,621.3
2015-04-09 17:00:00,17.9,20.2,28.3,30.8,414.6
2015-04-09 18:00:00,19.8,20.3,29.0,27.5,273.9
2015-04-09 19:00:00,26.9,24.2,21.4,20.8,130.3
2015-04-09 20:00:00,40.1,34.1,17.5,18.5,21.4
2015-04-09 21:00:00,44.8,42.1,16.0,16.7,0.1
2015-04-09 22:00:00,52.3,48.4,14.8,15.2,0.0
2015-04-09 23:00:00,65.9,58.6,13.6,13.2,0.0
2015-04-10 00:00:00,58.6,58.0,15.3,16.4,0.0
2015-04-10 01:00:00,69.6,64.9,8.4,9.7,0.0
2015-04-10 02:00:00,73.6,70.6,12.7,8.6,0.0
2015-04-10 03:00:00,73.2,71.8,14.1,13.7,0.0
2015-04-10 04:00:00,68.9,69.8,16.1,16.2,0.0
2015-04-10 05:00:00,69.0,66.7,11.6,12.8,0.0
2015-04-10 06:00:00,68.7,68.7,16.5,13.5,1.4
2015-04-10 07:00:00,70.3,71.1,11.5,14.0,48.3
2015-04-10 08:00:00,57.6,63.8,9.6,9.7,169.8
2015-04-10 09:00:00,47.7,51.2,17.5,14.1,319.8
2015-04-10 10:00:00,34.6,37.9,21.0,17.4,445.3
2015-04-10 11:00:00,21.5,24.7,24.6,20.6,565.3
2015-04-10 12:00:00,22.9,23.0,28.5,26.5,635.4
2015-04-10 13:00:00,21.8,22.2,27.8,28.0,674.4
2015-04-10 14:00:00,22.7,22.1,24.7,26.4,668.4
2015-04-10 15:00:00,20.5,20.7,20.8,23.7,625.1
2015-04-10 16:00:00,20.4,19.6,24.5,22.8,539.5
2015-04-10 17:00:00,23.0,21.0,22.4,23.7,359.8
2015-04-10 18:00:00,27.9,23.8,13.8,19.3,206.0
2015-04-10 19:00:00,36.0,30.7,11.8,15.0,69.1
2015-04-10 20:00:00,41.2,40.3,10.4,12.4,23.5
2015-04-10 21:00:00,59.0,54.4,11.9,9.3,0.2
2015-04-10 22:00:00,53.1,56.7,15.2,14.8,0.0
2015-04-10 23:00:00,56.5,51.9,11.8,14.1,0.0
2015-04-11 00:00:00,63.8,63.0,5.2,8.8,0.0
2015-04-11 01:00:00,69.6,66.2,2.5,7.8,0.0
2015-04-11 02:00:00,76.9,73.0,3.0,2.7,0.0
2015-04-11 03:00:00,84.7,82.0,8.7,6.0,0.0
2015-04-11 04:00:00,83.1,82.1,2.7,9.8,0.0
2015-04-11 05:00:00,85.6,84.6,8.1,9.5,0.0
2015-04-11 06:00:00,88.1,87.1,13.5,9.2,1.1
2015-04-11 07:00:00,82.7,87.2,13.0,12.9,50.7
2015-04-11 08:00:00,67.4,73.9,10.6,11.7,185.3
2015-04-11 09:00:00,56.9,60.7,21.1,17.9,328.8
2015-04-11 10:00:00,42.8,49.3,33.3,26.4,463.7
2015-04-11 11:00:00,44.1,42.8,30.5,32.3,438.6
2015-04-11 12:00:00,36.6,37.7,34.8,36.8,462.0
2015-04-11 13:00:00,35.5,36.2,35.3,32.4,301.7
2015-04-11 14:00:00,28.3,33.6,35.6,34.5,320.2
2015-04-11 15:00:00,22.5,28.2,31.0,31.6,411.9
2015-04-11 16:00:00,20.5,21.5,39.1,32.1,321.9
2015-04-11 17:00:00,31.8,23.4,31.2,32.9,276.6
2015-04-11 18:00:00,41.6,39.9,32.4,22.1,177.6
2015-04-11 19:00:00,34.1,40.2,19.1,21.7,54.3
2015-04-11 20:00:00,48.2,41.3,15.5,14.3,14.2
2015-04-11 21:00:00,46.9,48.2,16.9,15.4,0.2
2015-04-11 22:00:00,45.9,42.7,20.7,24.9,0.0
2015-04-11 23:00:00,52.0,49.3,17.9,19.4,0.0
2015-04-12 00:00:00,55.9,55.6,14.2,14.5,0.0
2015-04-12 01:00:00,57.2,54.7,15.7,16.6,0.0
2015-04-12 02:00:00,60.1,59.5,21.7,16.9,0.0
2015-04-12 03:00:00,60.9,60.9,17.1,19.1,0.0
2015-04-12 04:00:00,60.5,60.2,22.5,22.5,0.0
2015-04-12 05:00:00,60.8,60.3,21.0,23.1,0.0
2015-04-12 06:00:00,59.3,60.3,23.8,22.6,2.0
2015-04-12 07:00:00,51.8,56.1,27.2,23.8,71.1
2015-04-12 08:00:00,42.7,47.0,30.8,30.4,199.6
2015-04-12 09:00:00,39.0,42.9,33.0,30.9,337.7
2015-04-12 10:00:00,35.2,38.8,35.2,31.4,335.4
2015-04-12 11:00:00,24.0,26.0,33.7,35.3,586.3
2015-04-12 12:00:00,22.9,24.1,31.5,34.5,680.1
2015-04-12 13:00:00,22.9,22.1,36.5,35.1,542.1
2015-04-12 14:00:00,20.0,21.0,42.3,38.0,525.9
2015-04-12 15:00:00,19.6,20.1,41.2,39.3,656.0
2015-04-12 16:00:00,21.7,21.8,42.5,36.6,354.7
2015-04-12 17:00:00,26.4,23.9,38.0,36.0,222.5
2015-04-12 18:00:00,22.6,24.4,31.5,26.7,196.2
2015-04-12 19:00:00,26.6,25.2,31.0,29.4,108.9
2015-04-12 20:00:00,33.1,31.3,23.5,26.8,30.4
2015-04-12 21:00:00,33.0,32.8,24.0,23.7,0.3
2015-04-12 22:00:00,35.8,34.7,23.9,22.5,0.0
2015-04-12 23:00:00,37.8,35.7,23.2,24.9,0.0
2015-04-13 00:00:00,43.4,39.3,20.1,21.4,0.0
2015-04-13 01:00:00,43.2,43.4,21.0,21.3,0.0
2015-04-13 02:00:00,34.1,37.3,21.0,23.2,0.0
2015-04-13 03:00:00,37.0,35.7,19.7,20.9,0.0
2015-04-13 04:00:00,40.2,37.6,18.3,19.6,0.0
2015-04-13 05:00:00,43.5,39.6,16.9,18.2,0.0
2015-04-13 06:00:00,55.0,50.4,16.8,15.3,2.5
2015-04-13 07:00:00,42.1,46.5,17.4,18.7,75.3
2015-04-13 08:00:00,32.1,36.5,15.3,15.5,207.4
2015-04-13 09:00:00,27.4,28.7,16.6,15.2,354.9
2015-04-13 10:00:00,21.6,24.3,13.9,14.4,491.0
2015-04-13 11:00:00,13.8,18.4,10.1,10.4,602.2
2015-04-13 12:00:00,14.3,14.9,11.0,11.0,678.6
2015-04-13 13:00:00,13.5,14.4,5.0,9.0,712.0
2015-04-13 14:00:00,12.2,13.6,15.9,9.8,704.0
2015-04-13 15:00:00,10.6,12.1,8.6,10.0,657.9
2015-04-13 16:00:00,10.6,11.8,18.9,17.4,571.4
2015-04-13 17:00:00,9.5,11.6,18.6,17.6,453.3
2015-04-13 18:00:00,15.2,11.1,20.4,17.9,293.1
2015-04-13 19:00:00,25.9,19.3,13.2,16.0,79.9
2015-04-13 20:00:00,36.9,29.6,12.3,11.6,19.3
2015-04-13 21:00:00,37.2,28.4,16.0,13.3,0.3
2015-04-13 22:00:00,30.7,39.1,17.2,16.5,0.0
2015-04-13 23:00:00,25.6,30.3,16.9,15.8,0.0
2015-04-14 00:00:00,26.1,26.9,18.0,16.6,0.0
2015-04-14 01:00:00,20.6,22.2,21.7,20.1,0.0
2015-04-14 02:00:00,22.2,20.7,22.5,23.8,0.0
2015-04-14 03:00:00,26.1,22.6,17.5,21.3,0.0
2015-04-14 04:00:00,31.7,29.5,13.2,13.9,0.0
2015-04-14 05:00:00,40.9,33.6,13.5,13.6,0.0
2015-04-14 06:00:00,38.6,41.4,14.5,12.7,0.5
2015-04-14 07:00:00,44.4,42.2,15.7,14.0,13.2
2015-04-14 08:00:00,44.1,44.1,13.9,13.3,79.7
2015-04-14 09:00:00,40.4,41.9,21.0,18.8,177.8
2015-04-14 10:00:00,39.8,39.7,24.4,22.2,396.1
2015-04-14 11:00:00,34.9,37.4,23.0,24.6,396.1
2015-04-14 12:00:00,31.6,31.7,24.6,26.5,579.3
2015-04-14 13:00:00,30.9,30.3,32.5,26.9,706.0
2015-04-14 14:00:00,31.5,31.2,25.7,25.5,596.5
2015-04-14 15:00:00,28.4,28.9,24.2,23.1,592.1
2015-04-14 16:00:00,25.4,26.8,18.1,21.8,530.0
2015-04-14 17:00:00,26.0,23.4,21.1,24.9,418.8
2015-04-14 18:00:00,44.1,33.4,19.0,22.2,148.3
2015-04-14 19:00:00,44.6,42.3,7.2,11.6,126.8
2015-04-14 20:00:00,61.0,51.7,5.9,4.3,14.4
2015-04-14 21:00:00,65.7,63.6,3.6,5.3,0.5
2015-04-14 22:00:00,47.0,62.2,21.1,14.4,0.0
2015-04-14 23:00:00,47.1,46.7,19.0,19.8,0.0
2015-04-15 00:00:00,42.2,43.9,25.0,22.6,0.0
2015-04-15 01:00:00,43.6,41.6,21.7,24.8,0.0
2015-04-15 02:00:00,45.3,44.4,17.4,19.4,0.0
2015-04-15 03:00:00,51.5,49.3,9.8,13.6,0.0
2015-04-15 04:00:00,55.2,56.5,15.8,13.4,0.0
2015-04-15 05:00:00,53.9,55.1,19.8,16.8,0.0
2015-04-15 06:00:00,56.0,55.1,13.7,17.3,8.4
2015-04-15 07:00:00,52.6,54.1,17.9,15.6,50.1
2015-04-15 08:00:00,42.8,48.6,20.2,18.2,143.2
2015-04-15 09:00:00,33.7,38.0,23.1,23.7,334.8
2015-04-15 10:00:00,29.9,31.6,24.2,25.5,486.8
2015-04-15 11:00:00,28.1,28.4,21.3,22.4,593.9
2015-04-15 12:00:00,25.8,26.4,29.2,25.6,668.0
2015-04-15 13:00:00,26.2,26.2,29.7,28.8,665.9
2015-04-15 14:00:00,27.9,26.6,37.2,32.3,558.6
2015-04-15 15:00:00,31.0,29.2,41.5,38.4,517.6
2015-04-15 16:00:00,43.8,39.2,37.7,41.7,256.4
2015-04-15 17:00:00,44.6,46.8,33.7,37.1,316.4
2015-04-15 18:00:00,33.8,36.9,32.6,38.0,306.9
2015-04-15 19:00:00,35.7,35.0,35.3,34.8,110.7
2015-04-15 20:00:00,34.7,33.0,29.1,35.2,27.9
2015-04-15 21:00:00,41.1,38.1,29.9,29.0,0.9
2015-04-15 22:00:00,47.2,44.3,27.1,27.0,0.0
2015-04-15 23:00:00,53.3,50.4,24.4,25.0,0.0
2015-04-16 00:00:00,61.0,56.6,19.2,21.6,0.0
2015-04-16 01:00:00,65.1,62.4,16.5,19.1,0.0
2015-04-16 02:00:00,67.6,66.9,20.4,17.4,0.0
2015-04-16 03:00:00,68.3,68.5,17.7,18.1,0.0
2015-04-16 04:00:00,73.5,71.5,6.0,10.0,0.0
2015-04-16 05:00:00,82.4,81.5,8.8,5.9,0.0
2015-04-16 06:00:00,86.7,82.1,9.3,9.3,6.4
2015-04-16 07:00:00,78.5,82.7,9.9,12.6,51.3
2015-04-16 08:00:00,56.0,68.5,17.2,11.7,105.1
2015-04-16 09:00:00,48.0,50.9,19.4,20.2,207.8
2015-04-16 10:00:00,40.2,43.3,29.1,25.2,413.5
2015-04-16 11:00:00,33.6,36.7,36.3,33.9,592.4
2015-04-16 12:00:00,31.7,33.7,34.1,33.5,683.4
2015-04-16 13:00:00,22.8,27.6,32.7,31.7,638.1
2015-04-16 14:00:00,20.8,21.9,30.8,36.0,763.0
2015-04-16 15:00:00,22.9,21.2,28.6,32.3,550.9
2015-04-16 16:00:00,27.2,25.5,33.1,33.6,369.2
2015-04-16 17:00:00,19.3,24.4,28.5,29.8,385.7
2015-04-16 18:00:00,20.7,19.6,24.3,26.3,266.5
2015-04-16 19:00:00,24.1,22.3,25.7,24.5,166.4
2015-04-16 20:00:00,33.9,28.2,11.5,16.4,41.4
2015-04-16 21:00:00,46.4,42.0,13.0,12.3,0.9
2015-04-16 22:00:00,54.9,50.3,13.0,13.0,0.0
2015-04-16 23:00:00,59.3,58.3,6.8,11.5,0.0
2015-04-17 00:00:00,54.1,53.5,11.9,10.4,0.0
2015-04-17 01:00:00,67.7,58.9,9.4,7.6,0.0
2015-04-17 02:00:00,76.4,72.9,4.9,5.7,0.0
2015-04-17 03:00:00,80.3,78.5,8.2,6.8,0.0
2015-04-17 04:00:00,82.8,81.4,5.8,7.6,0.0
2015-04-17 05:00:00,85.4,82.6,9.2,8.7,0.0
2015-04-17 06:00:00,82.4,83.8,3.8,7.2,7.1
2015-04-17 07:00:00,84.8,85.4,4.3,2.9,47.8
2015-04-17 08:00:00,70.9,76.1,7.5,8.3,93.0
2015-04-17 09:00:00,63.5,68.0,5.0,6.6,144.0
2015-04-17 10:00:00,83.8,70.9,21.6,17.0,154.0
2015-04-17 11:00:00,87.6,86.7,13.2,11.4,96.3
2015-04-17 12:00:00,89.7,88.7,15.7,14.7,107.9
2015-04-17 13:00:00,90.8,90.0,14.0,15.6,104.1
2015-04-17 14:00:00,90.7,90.5,5.8,8.9,124.2
2015-04-17 15:00:00,88.8,89.6,6.0,5.8,159.6
2015-04-17 16:00:00,89.3,89.2,8.5,9.0,204.3
2015-04-17 17:00:00,87.2,87.4,12.9,10.1,174.5
2015-04-17 18:00:00,86.4,86.0,14.8,15.6,127.7
2015-04-17 19:00:00,79.2,81.1,22.4,19.3,129.7
2015-04-17 20:00:00,80.0,79.6,21.9,24.9,29.4
2015-04-17 21:00:00,81.8,81.2,16.5,17.0,0.6
2015-04-17 22:00:00,83.0,82.2,9.2,11.2,0.0
2015-04-17 23:00:00,87.7,84.8,9.4,10.5,0.0
2015-04-18 00:00:00,90.0,90.0,10.8,10.0,0.0
2015-04-18 01:00:00,93.9,93.1,9.1,9.8,0.0
2015-04-18 02:00:00,91.1,92.5,9.2,10.2,0.0
2015-04-18 03:00:00,88.5,92.0,10.0,8.6,0.0
2015-04-18 04:00:00,85.0,83.4,10.9,9.9,0.0
2015-04-18 05:00:00,77.5,80.2,11.0,12.6,0.0
2015-04-18 06:00:00,74.1,77.6,13.0,11.1,6.0
2015-04-18 07:00:00,67.1,70.0,20.4,20.0,91.6
2015-04-18 08:00:00,58.1,61.4,26.8,24.5,224.8
2015-04-18 09:00:00,48.8,53.8,23.8,24.2,369.3
2015-04-18 10:00:00,42.1,45.7,23.6,23.6,502.6
2015-04-18 11:00:00,33.9,37.5,24.7,26.0,610.4
2015-04-18 12:00:00,28.8,31.4,27.3,24.7,679.7
2015-04-18 13:00:00,22.7,26.7,19.3,21.6,713.0
2015-04-18 14:00:00,21.6,21.8,19.4,20.5,701.0
2015-04-18 15:00:00,19.4,19.7,24.2,20.1,582.4
2015-04-18 16:00:00,20.0,19.1,18.0,17.8,413.4
2015-04-18 17:00:00,20.6,18.5,11.8,15.5,291.3
2015-04-18 18:00:00,23.0,20.9,9.5,8.4,112.0
2015-04-18 19:00:00,24.7,21.7,9.1,12.2,143.6
2015-04-18 20:00:00,39.8,31.5,6.6,6.4,46.1
2015-04-18 21:00:00,45.2,44.1,5.6,7.0,1.3
2015-04-18 22:00:00,55.6,47.7,7.0,6.0,0.0
2015-04-18 23:00:00,68.9,65.5,8.0,6.0,0.0
2015-04-19 00:00:00,73.5,69.5,6.0,6.9,0.0
2015-04-19 01:00:00,78.6,75.6,4.6,5.2,0.0
2015-04-19 02:00:00,78.7,75.9,8.4,5.8,0.0
2015-04-19 03:00:00,80.9,80.9,9.7,9.1,0.0
2015-04-19 04:00:00,80.9,80.4,7.7,8.1,0.0
2015-04-19 05:00:00,82.0,82.0,11.2,11.2,0.0
2015-04-19 06:00:00,84.1,83.3,13.0,11.2,8.5
2015-04-19 07:00:00,74.9,80.7,2.4,8.9,84.6
2015-04-19 08:00:00,61.9,65.8,8.9,4.3,204.3
2015-04-19 09:00:00,45.9,55.1,9.4,9.5,345.4
2015-04-19 10:00:00,38.7,41.1,5.8,8.6,484.5
2015-04-19 11:00:00,32.0,34.6,6.4,6.6,592.2
2015-04-19 12:00:00,21.2,24.8,12.9,9.7,674.8
2015-04-19 13:00:00,17.9,19.4,10.6,13.0,709.0
2015-04-19 14:00:00,17.0,17.8,9.7,10.4,695.6
2015-04-19 15:00:00,15.8,16.9,14.0,11.6,659.2
2015-04-19 16:00:00,15.9,16.3,12.5,12.8,573.1
2015-04-19 17:00:00,17.5,16.8,14.6,13.6,461.2
2015-04-19 18:00:00,18.6,18.0,17.5,14.1,319.1
2015-04-19 19:00:00,23.0,20.4,17.3,16.5,178.4
2015-04-19 20:00:00,33.8,28.6,15.3,16.2,33.5
2015-04-19 21:00:00,49.2,41.1,13.3,14.7,1.1
2015-04-19 22:00:00,52.7,52.6,15.3,14.4,0.0
2015-04-19 23:00:00,52.9,51.3,12.8,13.5,0.0
2015-04-20 00:00:00,53.3,56.8,13.9,14.5,0.0
2015-04-20 01:00:00,61.4,59.4,6.3,11.2,0.0
2015-04-20 02:00:00,75.0,67.9,7.2,4.6,0.0
2015-04-20 03:00:00,75.8,75.2,6.2,7.6,0.0
2015-04-20 04:00:00,79.5,78.9,3.9,4.6,0.0
2015-04-20 05:00:00,78.5,79.0,5.6,3.0,0.0
2015-04-20 06:00:00,78.6,78.7,4.6,6.7,4.2
2015-04-20 07:00:00,66.9,77.4,3.7,3.5,52.4
2015-04-20 08:00:00,54.6,59.0,5.3,5.3,142.4
2015-04-20 09:00:00,40.6,46.1,2.1,2.6,303.6
2015-04-20 10:00:00,30.8,34.8,5.5,3.5,472.8
2015-04-20 11:00:00,24.9,27.8,6.0,5.1,588.0
2015-04-20 12:00:00,22.4,23.1,8.8,6.4,669.8
2015-04-20 13:00:00,21.5,21.5,6.7,6.4,709.0
2015-04-20 14:00:00,19.8,20.3,9.3,6.7,699.5
2015-04-20 15:00:00,19.4,19.1,7.7,6.9,653.1
2015-04-20 16:00:00,19.0,18.7,9.1,6.5,565.0
2015-04-20 17:00:00,19.5,18.6,6.9,8.0,449.3
2015-04-20 18:00:00,20.4,19.5,11.6,10.7,287.3
2015-04-20 19:00:00,26.1,22.3,10.3,9.0,130.0
2015-04-20 20:00:00,34.4,31.1,8.5,9.8,37.4
2015-04-20 21:00:00,44.3,38.4,12.6,10.5,1.1
2015-04-20 22:00:00,52.2,48.7,14.6,13.2,0.0
2015-04-20 23:00:00,50.8,50.0,12.9,14.4,0.0
2015-04-21 00:00:00,61.6,53.8,4.6,5.5,0.0
2015-04-21 01:00:00,64.1,66.1,9.0,7.9,0.0
2015-04-21 02:00:00,53.7,63.6,10.9,8.1,0.0
2015-04-21 03:00:00,65.5,61.5,6.9,8.0,0.0
2015-04-21 04:00:00,82.1,75.7,4.9,5.6,0.0
2015-04-21 05:00:00,83.9,82.2,3.6,4.4,0.0
2015-04-21 06:00:00,85.0,81.8,4.4,3.4,13.3
2015-04-21 07:00:00,59.9,77.1,7.3,7.0,108.9
2015-04-21 08:00:00,48.3,53.3,11.2,11.0,221.9
2015-04-21 09:00:00,41.3,44.9,10.5,11.1,347.7
2015-04-21 10:00:00,38.9,41.8,8.8,9.6,467.5
2015-04-21 11:00:00,36.5,38.7,7.1,8.1,478.4
2015-04-21 12:00:00,29.4,29.6,9.6,9.9,533.4
2015-04-21 13:00:00,26.7,27.7,12.2,11.0,444.0
2015-04-21 14:00:00,25.5,26.6,13.7,14.8,435.4
2015-04-21 15:00:00,24.5,25.8,17.2,17.4,445.7
2015-04-21 16:00:00,24.6,25.1,18.9,17.1,385.6
2015-04-21 17:00:00,24.4,24.6,16.9,17.6,314.7
2015-04-21 18:00:00,25.2,24.7,19.6,20.3,195.2
2015-04-21 19:00:00,30.6,27.0,12.4,16.2,85.2
2015-04-21 20:00:00,36.8,34.6,9.0,11.6,39.1
2015-04-21 21:00:00,33.9,35.3,19.3,12.9,1.5
2015-04-21 22:00:00,33.7,33.7,24.3,21.4,0.0
2015-04-21 23:00:00,33.7,33.4,25.1,26.5,0.0
2015-04-22 00:00:00,34.3,34.2,19.8,22.4,0.0
2015-04-22 01:00:00,34.2,35.5,13.8,9.6,0.0
2015-04-22 02:00:00,37.5,34.7,11.0,12.9,0.0
2015-04-22 03:00:00,51.6,42.4,16.1,12.8,0.0
2015-04-22 04:00:00,64.5,51.7,17.2,16.2,0.0
2015-04-22 05:00:00,75.3,71.7,4.6,12.5,0.0
2015-04-22 06:00:00,59.4,73.8,4.5,6.3,4.3
2015-04-22 07:00:00,66.1,63.4,12.0,6.2,24.3
2015-04-22 08:00:00,64.8,66.1,4.2,10.9,60.8
2015-04-22 09:00:00,66.2,67.5,10.5,7.5,155.3
2015-04-22 10:00:00,60.0,65.4,9.8,7.3,93.9
2015-04-22 11:00:00,62.6,62.5,12.4,12.5,150.5
2015-04-22 12:00:00,78.8,67.9,15.1,14.6,118.3
2015-04-22 13:00:00,87.2,83.2,12.1,12.9,51.2
2015-04-22 14:00:00,90.4,88.3,14.9,14.2,99.4
2015-04-22 15:00:00,77.8,87.2,22.4,20.1,375.7
2015-04-22 16:00:00,68.7,76.5,24.1,23.5,524.6
2015-04-22 17:00:00,71.3,68.0,18.3,20.8,348.1
2015-04-22 18:00:00,67.6,69.9,17.5,18.1,168.7
2015-04-22 19:00:00,63.6,63.3,16.3,15.8,45.3
2015-04-22 20:00:00,72.4,67.9,15.6,16.0,13.9
2015-04-22 21:00:00,72.0,71.7,22.0,16.8,0.7
2015-04-22 22:00:00,77.7,75.2,24.2,24.5,0.0
2015-04-22 23:00:00,81.2,79.6,23.8,23.6,0.0
2015-04-23 00:00:00,85.1,83.4,22.1,22.7,0.0
2015-04-23 01:00:00,88.4,86.9,11.2,14.9,0.0
2015-04-23 02:00:00,90.8,89.6,14.7,13.7,0.0
2015-04-23 03:00:00,92.6,91.7,10.2,12.3,0.0
2015-04-23 04:00:00,94.1,93.4,7.0,8.2,0.0
2015-04-23 05:00:00,94.5,94.3,4.4,4.0,0.0
2015-04-23 06:00:00,95.3,94.8,7.3,3.9,2.7
2015-04-23 07:00:00,95.3,95.3,8.9,8.7,21.0
