time,HU,HUA,WS,WSA,IR
2017-03-01 13:00:00,66.3,68.3,9.4,9.8,375.2
2017-03-01 14:00:00,62.6,64.6,8.0,8.3,367.5
2017-03-01 15:00:00,68.4,65.7,6.8,8.0,280.4
2017-03-01 16:00:00,62.0,65.3,4.2,4.1,240.7
2017-03-01 17:00:00,59.2,61.6,3.7,5.0,194.3
2017-03-01 18:00:00,69.1,60.9,7.0,3.3,49.7
2017-03-01 19:00:00,76.1,73.8,4.5,7.6,0.9
2017-03-01 20:00:00,74.2,76.1,5.9,5.0,0.0
2017-03-01 21:00:00,76.9,75.0,6.2,6.2,0.0
2017-03-01 22:00:00,80.6,80.2,5.7,5.1,0.0
2017-03-01 23:00:00,83.5,81.3,0.5,2.1,0.0
2017-03-02 00:00:00,86.0,84.6,5.2,5.4,0.0
2017-03-02 01:00:00,85.2,85.4,7.7,7.3,0.0
2017-03-02 02:00:00,86.0,85.4,4.8,6.1,0.0
2017-03-02 03:00:00,86.7,86.1,5.1,4.8,0.0
2017-03-02 04:00:00,86.6,86.8,4.7,6.3,0.0
2017-03-02 05:00:00,85.4,84.7,6.5,7.0,0.0
2017-03-02 06:00:00,84.0,84.8,4.3,5.9,0.0
2017-03-02 07:00:00,82.2,83.8,6.5,5.8,0.2
2017-03-02 08:00:00,83.6,84.1,6.1,6.5,27.7
2017-03-02 09:00:00,85.6,85.1,11.6,8.9,138.5
2017-03-02 10:00:00,83.2,85.1,13.3,11.9,269.3
2017-03-02 11:00:00,74.6,79.6,16.2,15.9,386.6
2017-03-02 12:00:00,71.5,73.3,16.4,16.9,453.4
2017-03-02 13:00:00,70.5,71.8,20.2,18.9,483.1
2017-03-02 14:00:00,68.7,69.1,19.1,18.7,469.1
2017-03-02 15:00:00,68.6,68.6,20.2,18.7,396.9
2017-03-02 16:00:00,71.1,69.7,19.6,19.3,218.4
2017-03-02 17:00:00,72.8,72.1,19.6,20.1,125.4
2017-03-02 18:00:00,73.6,73.1,17.7,17.1,25.9
2017-03-02 19:00:00,72.5,72.0,18.2,17.6,0.7
2017-03-02 20:00:00,75.5,73.8,16.1,15.7,0.0
2017-03-02 21:00:00,80.4,77.7,13.6,15.3,0.0
2017-03-02 22:00:00,82.8,81.5,18.1,15.9,0.0
2017-03-02 23:00:00,87.8,85.3,16.3,16.8,0.0
2017-03-03 00:00:00,91.2,89.7,13.6,15.1,0.0
2017-03-03 01:00:00,94.0,92.4,11.1,11.7,0.0
2017-03-03 02:00:00,94.3,94.1,12.0,12.3,0.0
2017-03-03 03:00:00,93.9,94.3,13.7,14.3,0.0
2017-03-03 04:00:00,93.7,93.8,14.1,14.1,0.0
2017-03-03 05:00:00,93.6,93.4,13.8,13.9,0.0
2017-03-03 06:00:00,93.5,93.7,16.0,16.1,0.0
2017-03-03 07:00:00,92.7,93.1,9.6,11.1,0.3
2017-03-03 08:00:00,93.3,93.1,11.0,11.2,17.7
2017-03-03 09:00:00,94.4,93.9,12.9,11.4,127.8
2017-03-03 10:00:00,91.0,93.5,13.7,14.0,232.9
2017-03-03 11:00:00,77.4,83.1,14.0,14.5,366.7
2017-03-03 12:00:00,68.0,72.2,13.6,14.2,466.3
2017-03-03 13:00:00,65.5,67.4,15.4,15.7,494.5
2017-03-03 14:00:00,58.6,62.3,9.6,12.3,483.5
2017-03-03 15:00:00,55.3,56.5,8.1,9.3,414.9
2017-03-03 16:00:00,56.4,55.2,7.4,7.4,317.7
2017-03-03 17:00:00,54.6,54.2,17.0,14.9,193.8
2017-03-03 18:00:00,59.0,56.3,7.2,11.7,64.7
2017-03-03 19:00:00,71.2,64.3,7.2,7.3,1.2
2017-03-03 20:00:00,75.1,72.9,8.0,8.1,0.0
2017-03-03 21:00:00,68.6,73.4,11.5,9.9,0.0
2017-03-03 22:00:00,70.4,69.2,11.7,11.2,0.0
2017-03-03 23:00:00,75.2,73.2,9.9,6.9,0.0
2017-03-04 00:00:00,77.8,76.8,7.1,9.0,0.0
2017-03-04 01:00:00,80.3,79.2,16.7,15.0,0.0
2017-03-04 02:00:00,77.0,78.6,18.0,21.0,0.0
2017-03-04 03:00:00,79.3,77.6,17.6,18.1,0.0
2017-03-04 04:00:00,80.3,80.1,21.2,20.3,0.0
2017-03-04 05:00:00,76.6,78.5,20.6,22.7,0.0
2017-03-04 06:00:00,76.0,75.9,21.0,21.4,0.0
2017-03-04 07:00:00,76.7,77.3,21.4,21.7,0.1
2017-03-04 08:00:00,76.7,75.7,22.9,19.6,9.9
2017-03-04 09:00:00,83.7,81.2,18.8,17.8,48.1
2017-03-04 10:00:00,81.9,81.9,15.5,19.0,77.3
2017-03-04 11:00:00,84.1,83.9,17.5,19.9,150.1
2017-03-04 12:00:00,80.8,82.8,22.0,18.9,252.1
2017-03-04 13:00:00,79.2,80.0,16.3,18.2,252.4
2017-03-04 14:00:00,79.0,78.4,18.1,17.2,225.3
2017-03-04 15:00:00,77.2,78.6,18.2,18.9,247.4
2017-03-04 16:00:00,77.8,78.2,18.0,17.4,196.6
2017-03-04 17:00:00,79.0,77.1,13.3,16.8,119.0
2017-03-04 18:00:00,81.5,80.8,9.5,11.4,35.5
2017-03-04 19:00:00,78.4,78.9,11.6,9.8,1.2
2017-03-04 20:00:00,81.5,80.2,7.4,9.6,0.0
2017-03-04 21:00:00,77.7,80.2,9.8,11.1,0.0
2017-03-04 22:00:00,77.1,77.4,10.0,11.6,0.0
2017-03-04 23:00:00,77.9,77.3,8.2,8.3,0.0
2017-03-05 00:00:00,79.4,78.8,6.9,8.7,0.0
2017-03-05 01:00:00,77.3,78.5,8.8,7.5,0.0
2017-03-05 02:00:00,77.7,77.5,6.2,7.3,0.0
2017-03-05 03:00:00,75.9,77.0,10.6,8.4,0.0
2017-03-05 04:00:00,78.6,77.0,10.8,11.7,0.0
2017-03-05 05:00:00,79.8,78.9,6.4,9.9,0.0
2017-03-05 06:00:00,81.1,80.3,3.7,6.2,0.0
2017-03-05 07:00:00,83.9,82.0,5.3,4.7,0.1
2017-03-05 08:00:00,83.9,83.9,2.6,4.2,12.7
2017-03-05 09:00:00,82.6,83.5,4.7,3.4,70.8
2017-03-05 10:00:00,80.5,80.8,2.7,3.7,149.2
2017-03-05 11:00:00,77.3,79.7,0.7,2.5,270.1
2017-03-05 12:00:00,72.0,72.2,4.2,2.5,354.6
2017-03-05 13:00:00,69.1,71.7,2.3,3.8,373.7
2017-03-05 14:00:00,66.5,67.9,3.9,3.0,373.0
2017-03-05 15:00:00,65.7,66.5,2.6,3.0,288.9
2017-03-05 16:00:00,67.1,67.3,3.7,4.2,188.4
2017-03-05 17:00:00,68.0,67.6,3.2,3.1,86.1
2017-03-05 18:00:00,70.9,68.8,1.4,1.5,33.6
2017-03-05 19:00:00,74.3,71.4,4.4,2.0,2.3
2017-03-05 20:00:00,73.9,74.2,4.2,6.1,0.0
2017-03-05 21:00:00,77.6,76.1,3.1,3.9,0.0
2017-03-05 22:00:00,83.7,81.9,2.9,4.4,0.0
2017-03-05 23:00:00,82.9,82.7,5.3,3.6,0.0
2017-03-06 00:00:00,79.9,83.1,6.0,5.1,0.0
2017-03-06 01:00:00,80.4,79.9,6.9,6.3,0.0
2017-03-06 02:00:00,82.9,81.7,4.6,4.2,0.0
2017-03-06 03:00:00,83.4,82.8,1.6,2.6,0.0
2017-03-06 04:00:00,83.8,83.6,6.1,4.9,0.0
2017-03-06 05:00:00,83.8,83.7,6.1,6.8,0.0
2017-03-06 06:00:00,80.3,81.3,10.6,7.9,0.0
2017-03-06 07:00:00,81.9,80.5,14.8,14.2,0.2
2017-03-06 08:00:00,85.7,85.3,12.7,11.4,10.4
2017-03-06 09:00:00,86.7,85.9,11.1,12.3,76.5
2017-03-06 10:00:00,86.1,85.8,11.1,13.9,107.9
2017-03-06 11:00:00,83.1,84.9,14.9,14.9,209.7
2017-03-06 12:00:00,84.8,83.6,16.7,16.4,282.1
2017-03-06 13:00:00,85.0,85.3,18.4,17.1,272.5
2017-03-06 14:00:00,84.7,85.2,19.3,19.4,226.2
2017-03-06 15:00:00,86.2,85.2,17.6,19.3,227.0
2017-03-06 16:00:00,84.7,86.0,16.5,17.5,181.2
2017-03-06 17:00:00,79.3,81.5,16.6,17.0,114.2
2017-03-06 18:00:00,83.9,80.9,20.1,18.9,28.7
2017-03-06 19:00:00,75.6,81.0,17.6,17.8,1.1
2017-03-06 20:00:00,74.4,76.5,21.7,17.9,0.0
2017-03-06 21:00:00,77.3,75.9,14.2,16.1,0.0
2017-03-06 22:00:00,77.3,77.6,17.5,16.4,0.0
2017-03-06 23:00:00,78.9,78.2,15.7,16.4,0.0
2017-03-07 00:00:00,79.3,79.1,16.7,15.9,0.0
2017-03-07 01:00:00,79.3,79.2,19.4,19.7,0.0
2017-03-07 02:00:00,80.3,80.1,20.1,19.0,0.0
2017-03-07 03:00:00,79.2,79.7,23.8,22.5,0.0
2017-03-07 04:00:00,78.8,79.0,25.2,23.7,0.0
2017-03-07 05:00:00,78.7,78.9,22.8,23.0,0.0
2017-03-07 06:00:00,78.5,78.9,23.0,22.1,0.0
2017-03-07 07:00:00,78.3,78.3,20.3,21.6,0.3
2017-03-07 08:00:00,80.0,79.1,20.0,20.1,19.8
2017-03-07 09:00:00,80.1,80.2,17.7,18.1,100.8
2017-03-07 10:00:00,77.4,78.9,18.1,19.6,210.6
2017-03-07 11:00:00,72.6,75.5,19.0,18.2,301.0
2017-03-07 12:00:00,67.1,69.4,22.3,19.6,420.1
2017-03-07 13:00:00,58.5,63.5,19.7,19.6,448.8
2017-03-07 14:00:00,55.5,56.7,16.6,20.1,526.9
2017-03-07 15:00:00,47.8,51.8,16.7,17.5,461.7
2017-03-07 16:00:00,44.7,46.8,17.6,17.7,352.4
2017-03-07 17:00:00,46.1,45.1,19.0,15.7,223.7
2017-03-07 18:00:00,48.6,46.5,13.7,16.3,89.7
2017-03-07 19:00:00,50.7,50.3,9.4,10.1,2.8
2017-03-07 20:00:00,57.5,53.7,9.8,9.4,0.0
2017-03-07 21:00:00,57.6,56.5,11.2,10.6,0.0
2017-03-07 22:00:00,58.1,58.2,9.2,9.4,0.0
2017-03-07 23:00:00,60.2,60.0,8.8,8.6,0.0
2017-03-08 00:00:00,63.1,62.0,6.8,8.2,0.0
2017-03-08 01:00:00,62.7,63.1,5.5,6.0,0.0
2017-03-08 02:00:00,58.7,60.2,7.9,7.3,0.0
2017-03-08 03:00:00,58.5,57.5,3.1,7.5,0.0
2017-03-08 04:00:00,61.6,59.3,3.4,6.1,0.0
2017-03-08 05:00:00,67.2,63.9,1.9,3.6,0.0
2017-03-08 06:00:00,62.2,67.0,6.7,3.9,0.0
2017-03-08 07:00:00,55.0,57.0,11.3,9.8,0.9
2017-03-08 08:00:00,56.0,55.3,11.7,10.9,31.2
2017-03-08 09:00:00,53.0,54.8,7.7,9.7,106.9
2017-03-08 10:00:00,49.1,51.4,8.3,7.5,189.5
2017-03-08 11:00:00,46.0,48.0,8.6,9.0,305.9
2017-03-08 12:00:00,46.1,45.5,4.4,5.8,427.6
2017-03-08 13:00:00,44.5,45.9,5.7,7.0,391.5
2017-03-08 14:00:00,44.4,43.7,4.7,4.6,454.3
2017-03-08 15:00:00,46.9,47.9,4.0,5.5,392.0
2017-03-08 16:00:00,59.9,53.5,8.7,10.5,263.0
2017-03-08 17:00:00,54.8,56.7,9.0,9.5,208.9
2017-03-08 18:00:00,54.3,53.6,9.1,9.8,84.0
2017-03-08 19:00:00,54.5,55.4,9.2,8.6,3.4
2017-03-08 20:00:00,60.2,56.2,5.1,7.8,0.0
2017-03-08 21:00:00,64.0,62.4,5.7,4.6,0.0
2017-03-08 22:00:00,62.3,65.2,6.7,5.3,0.0
2017-03-08 23:00:00,53.7,55.8,9.7,9.2,0.0
2017-03-09 00:00:00,56.3,55.0,7.1,7.6,0.0
2017-03-09 01:00:00,58.8,58.5,2.8,4.5,0.0
2017-03-09 02:00:00,70.3,66.2,5.3,3.6,0.0
2017-03-09 03:00:00,73.9,71.6,1.8,2.3,0.0
2017-03-09 04:00:00,74.6,73.5,0.4,1.7,0.0
2017-03-09 05:00:00,73.8,73.8,0.4,0.5,0.0
2017-03-09 06:00:00,76.0,76.0,0.6,0.4,0.0
2017-03-09 07:00:00,77.0,76.4,0.5,0.8,1.4
2017-03-09 08:00:00,76.6,77.2,1.8,1.5,72.6
2017-03-09 09:00:00,67.7,72.5,4.9,2.8,204.7
2017-03-09 10:00:00,61.4,64.6,3.9,4.6,329.0
2017-03-09 11:00:00,54.1,57.1,2.1,4.4,439.9
2017-03-09 12:00:00,44.9,47.8,1.3,1.0,515.1
2017-03-09 13:00:00,48.5,47.3,6.5,4.7,533.7
2017-03-09 14:00:00,43.8,45.1,3.8,4.1,531.4
2017-03-09 15:00:00,41.8,44.0,3.6,4.1,468.5
2017-03-09 16:00:00,40.0,41.7,3.5,3.3,368.4
2017-03-09 17:00:00,38.3,39.6,3.8,4.4,234.3
2017-03-09 18:00:00,45.0,38.2,6.7,3.5,98.2
2017-03-09 19:00:00,59.9,55.4,8.7,10.0,2.4
2017-03-09 20:00:00,59.7,58.0,3.6,6.0,0.0
2017-03-09 21:00:00,63.8,64.6,3.7,2.0,0.0
2017-03-09 22:00:00,72.9,70.5,4.0,3.1,0.0
2017-03-09 23:00:00,75.2,72.9,4.2,4.2,0.0
2017-03-10 00:00:00,77.5,76.5,3.7,3.6,0.0
2017-03-10 01:00:00,78.5,76.2,4.7,5.0,0.0
2017-03-10 02:00:00,75.4,76.6,7.1,5.3,0.0
2017-03-10 03:00:00,76.8,76.2,5.9,6.6,0.0
2017-03-10 04:00:00,73.2,75.1,6.5,6.5,0.0
2017-03-10 05:00:00,72.6,72.2,6.5,6.9,0.0
2017-03-10 06:00:00,70.6,71.6,7.6,6.5,0.0
2017-03-10 07:00:00,71.9,71.1,4.8,5.1,1.0
2017-03-10 08:00:00,67.6,71.2,9.9,8.1,46.9
2017-03-10 09:00:00,60.4,64.7,12.9,10.7,158.3
2017-03-10 10:00:00,57.4,59.2,11.9,10.5,258.1
2017-03-10 11:00:00,50.9,54.9,19.2,15.4,361.2
2017-03-10 12:00:00,45.9,48.0,15.5,19.6,459.6
2017-03-10 13:00:00,43.7,44.2,15.8,16.7,428.2
2017-03-10 14:00:00,37.9,40.9,15.0,14.0,362.3
2017-03-10 15:00:00,45.5,40.3,13.0,13.7,287.5
2017-03-10 16:00:00,44.2,42.9,12.2,13.0,216.3
2017-03-10 17:00:00,51.5,48.2,12.6,11.6,138.8
2017-03-10 18:00:00,59.8,56.5,10.4,11.9,55.3
2017-03-10 19:00:00,63.9,62.1,9.8,10.3,4.1
2017-03-10 20:00:00,68.4,65.5,9.0,8.8,0.0
2017-03-10 21:00:00,75.6,71.8,9.4,9.4,0.0
2017-03-10 22:00:00,79.5,77.8,10.5,9.1,0.0
2017-03-10 23:00:00,81.5,80.6,7.5,8.4,0.0
2017-03-11 00:00:00,82.8,82.2,6.8,7.0,0.0
2017-03-11 01:00:00,84.9,83.9,6.4,6.4,0.0
2017-03-11 02:00:00,85.4,84.9,7.4,7.1,0.0
2017-03-11 03:00:00,86.3,85.3,6.6,7.1,0.0
2017-03-11 04:00:00,85.9,86.1,6.5,6.3,0.0
2017-03-11 05:00:00,85.5,85.5,8.2,7.7,0.0
2017-03-11 06:00:00,84.8,84.9,8.1,8.4,0.0
2017-03-11 07:00:00,83.7,84.0,11.9,10.5,0.9
2017-03-11 08:00:00,83.4,83.4,11.9,12.0,36.5
2017-03-11 09:00:00,80.2,82.2,11.3,11.4,119.5
2017-03-11 10:00:00,78.0,79.0,11.2,10.8,203.0
2017-03-11 11:00:00,74.1,75.8,10.0,10.3,318.9
2017-03-11 12:00:00,72.8,73.3,15.6,13.5,439.1
2017-03-11 13:00:00,73.2,72.6,16.2,15.4,350.1
2017-03-11 14:00:00,74.4,74.3,15.6,16.1,332.7
2017-03-11 15:00:00,72.2,73.1,17.9,16.4,322.5
2017-03-11 16:00:00,71.6,71.7,18.3,17.0,242.4
2017-03-11 17:00:00,75.0,74.0,16.6,16.6,128.6
2017-03-11 18:00:00,79.8,78.0,10.5,13.1,45.9
2017-03-11 19:00:00,82.2,81.3,10.3,10.6,2.9
2017-03-11 20:00:00,84.1,83.3,11.0,11.2,0.0
2017-03-11 21:00:00,84.1,83.9,12.9,12.4,0.0
2017-03-11 22:00:00,84.7,84.4,10.6,12.4,0.0
2017-03-11 23:00:00,84.9,84.8,12.0,11.7,0.0
2017-03-12 00:00:00,85.3,85.1,11.5,11.4,0.0
2017-03-12 01:00:00,85.2,85.2,11.0,10.8,0.0
2017-03-12 02:00:00,85.1,85.3,12.9,11.6,0.0
2017-03-12 03:00:00,85.0,85.2,11.1,11.8,0.0
2017-03-12 04:00:00,84.3,84.6,12.4,12.2,0.0
2017-03-12 05:00:00,84.5,84.2,12.0,12.0,0.0
2017-03-12 06:00:00,85.4,84.8,6.4,9.8,0.0
2017-03-12 07:00:00,85.0,85.5,11.5,9.5,1.2
2017-03-12 08:00:00,83.5,84.5,11.9,12.0,52.0
2017-03-12 09:00:00,80.5,82.4,13.6,13.3,135.7
2017-03-12 10:00:00,78.4,79.8,14.6,14.3,217.4
2017-03-12 11:00:00,76.8,77.2,15.5,15.2,350.4
2017-03-12 12:00:00,72.7,74.5,15.3,16.0,503.4
2017-03-12 13:00:00,69.0,69.4,21.5,18.7,541.0
2017-03-12 14:00:00,68.5,69.2,19.4,19.8,502.6
2017-03-12 15:00:00,65.0,67.5,21.9,21.2,466.3
2017-03-12 16:00:00,62.8,63.7,20.6,20.6,299.4
2017-03-12 17:00:00,66.9,65.1,16.9,20.1,133.5
2017-03-12 18:00:00,69.9,67.8,15.3,17.8,56.4
2017-03-12 19:00:00,72.7,71.7,19.2,18.2,3.9
2017-03-12 20:00:00,75.7,74.6,20.7,20.8,0.0
2017-03-12 21:00:00,76.6,76.4,20.9,20.7,0.0
2017-03-12 22:00:00,77.6,77.5,16.9,18.9,0.0
2017-03-12 23:00:00,77.0,77.1,22.2,19.5,0.0
2017-03-13 00:00:00,78.3,77.7,22.0,22.2,0.0
2017-03-13 01:00:00,79.3,79.0,19.6,20.5,0.0
2017-03-13 02:00:00,79.9,79.7,21.2,20.7,0.0
2017-03-13 03:00:00,80.2,80.2,19.6,21.4,0.0
2017-03-13 04:00:00,80.7,80.6,20.6,20.3,0.0
2017-03-13 05:00:00,85.2,83.3,19.8,19.0,0.0
2017-03-13 06:00:00,85.7,85.7,21.9,22.1,0.0
2017-03-13 07:00:00,85.6,85.8,19.6,21.1,1.4
2017-03-13 08:00:00,85.1,85.9,21.2,19.8,45.6
2017-03-13 09:00:00,81.7,83.0,21.8,21.9,118.2
2017-03-13 10:00:00,79.7,81.0,21.7,22.8,305.7
2017-03-13 11:00:00,79.6,78.0,21.3,21.3,376.6
2017-03-13 12:00:00,73.8,75.4,22.1,19.8,462.0
2017-03-13 13:00:00,72.3,73.3,22.3,21.4,547.7
2017-03-13 14:00:00,72.3,72.3,22.1,23.2,354.0
2017-03-13 15:00:00,74.1,73.1,19.0,21.7,295.1
2017-03-13 16:00:00,74.5,74.5,22.2,21.2,324.9
2017-03-13 17:00:00,75.6,75.4,22.7,21.0,160.4
2017-03-13 18:00:00,74.6,74.8,17.6,18.5,130.7
2017-03-13 19:00:00,77.3,76.1,12.6,16.4,8.5
2017-03-13 20:00:00,84.3,82.7,13.9,13.8,0.0
2017-03-13 21:00:00,88.7,87.0,14.5,12.3,0.0
2017-03-13 22:00:00,87.3,89.1,14.5,14.0,0.0
2017-03-13 23:00:00,87.9,87.4,13.3,12.8,0.0
2017-03-14 00:00:00,88.7,89.3,14.0,10.6,0.0
2017-03-14 01:00:00,90.9,89.1,5.1,5.2,0.0
2017-03-14 02:00:00,92.2,91.5,12.0,8.7,0.0
2017-03-14 03:00:00,91.2,92.3,7.5,9.1,0.0
2017-03-14 04:00:00,93.2,92.5,6.1,6.7,0.0
2017-03-14 05:00:00,93.6,93.6,7.0,6.9,0.0
2017-03-14 06:00:00,91.7,93.5,6.5,4.4,0.0
2017-03-14 07:00:00,94.6,92.8,6.7,7.4,4.5
2017-03-14 08:00:00,93.0,93.4,7.5,6.2,49.1
2017-03-14 09:00:00,84.5,90.7,9.6,7.8,187.2
2017-03-14 10:00:00,75.1,79.0,8.2,8.1,347.8
2017-03-14 11:00:00,68.6,71.7,13.0,10.3,446.3
2017-03-14 12:00:00,64.6,66.6,14.0,12.3,497.4
2017-03-14 13:00:00,65.7,64.6,19.1,15.1,395.6
2017-03-14 14:00:00,66.5,66.6,15.3,17.6,363.3
2017-03-14 15:00:00,66.2,66.2,18.2,17.0,271.8
2017-03-14 16:00:00,65.8,66.8,20.0,17.8,211.2
2017-03-14 17:00:00,69.3,67.5,21.8,20.7,125.8
2017-03-14 18:00:00,72.4,70.4,19.9,20.9,52.5
2017-03-14 19:00:00,75.3,75.7,17.2,16.7,4.9
2017-03-14 20:00:00,78.7,76.6,21.9,19.3,0.0
2017-03-14 21:00:00,81.5,80.5,18.1,19.3,0.0
2017-03-14 22:00:00,85.3,83.9,18.5,16.9,0.0
2017-03-14 23:00:00,87.2,86.5,15.7,17.7,0.0
2017-03-15 00:00:00,89.4,89.5,18.1,15.7,0.0
2017-03-15 01:00:00,91.3,89.8,19.4,19.7,0.0
2017-03-15 02:00:00,93.6,92.4,16.6,17.3,0.0
2017-03-15 03:00:00,94.9,94.3,14.7,15.4,0.0
2017-03-15 04:00:00,96.9,96.4,11.5,13.0,0.0
2017-03-15 05:00:00,99.2,98.8,11.4,11.5,0.0
2017-03-15 06:00:00,98.8,98.8,11.3,10.1,0.0
2017-03-15 07:00:00,98.9,98.2,7.8,9.3,6.7
2017-03-15 08:00:00,98.8,98.8,5.4,5.2,64.6
2017-03-15 09:00:00,99.1,99.4,0.4,1.1,135.4
2017-03-15 10:00:00,100.5,100.4,8.4,4.1,238.8
2017-03-15 11:00:00,77.7,92.2,4.9,5.0,420.9
2017-03-15 12:00:00,69.3,73.2,8.4,9.1,400.5
2017-03-15 13:00:00,54.4,63.0,6.5,6.8,417.8
2017-03-15 14:00:00,45.5,48.0,15.8,12.6,551.5
2017-03-15 15:00:00,41.3,44.4,9.3,12.0,440.1
2017-03-15 16:00:00,39.3,40.4,10.5,11.3,204.0
2017-03-15 17:00:00,42.8,41.2,11.4,11.3,137.5
2017-03-15 18:00:00,43.7,42.6,10.2,9.7,61.1
2017-03-15 19:00:00,44.8,44.2,11.5,11.0,2.8
2017-03-15 20:00:00,38.4,42.6,9.4,11.4,0.0
2017-03-15 21:00:00,41.5,36.6,5.4,7.4,0.0
2017-03-15 22:00:00,54.3,47.3,7.0,5.8,0.0
2017-03-15 23:00:00,51.4,56.8,1.5,3.9,0.0
2017-03-16 00:00:00,64.7,59.6,6.6,3.9,0.0
2017-03-16 01:00:00,67.1,69.6,9.6,5.0,0.0
2017-03-16 02:00:00,61.9,65.9,8.7,6.1,0.0
2017-03-16 03:00:00,63.9,62.8,7.6,7.9,0.0
2017-03-16 04:00:00,56.0,61.0,6.3,8.2,0.0
2017-03-16 05:00:00,59.2,57.9,5.6,6.5,0.0
2017-03-16 06:00:00,56.1,57.1,10.0,8.6,0.0
2017-03-16 07:00:00,59.3,57.5,3.9,7.3,2.3
2017-03-16 08:00:00,64.4,61.6,5.6,5.0,51.7
2017-03-16 09:00:00,58.1,60.8,4.8,3.0,130.0
2017-03-16 10:00:00,54.7,55.1,9.9,7.6,363.2
2017-03-16 11:00:00,40.1,47.4,3.4,5.7,474.0
2017-03-16 12:00:00,32.4,38.2,1.4,2.9,486.0
2017-03-16 13:00:00,39.2,33.8,4.2,3.6,537.5
2017-03-16 14:00:00,55.6,52.5,15.3,12.6,322.2
2017-03-16 15:00:00,64.8,62.4,13.0,16.8,218.1
2017-03-16 16:00:00,71.8,69.7,14.9,15.6,192.2
2017-03-16 17:00:00,71.9,73.3,9.8,11.1,104.2
2017-03-16 18:00:00,78.7,73.4,16.0,11.5,57.7
2017-03-16 19:00:00,81.9,80.6,6.8,10.4,3.8
2017-03-16 20:00:00,87.7,84.5,4.8,5.0,0.0
2017-03-16 21:00:00,95.9,92.4,8.5,7.8,0.0
2017-03-16 22:00:00,98.3,97.3,7.2,7.9,0.0
2017-03-16 23:00:00,99.4,98.9,6.4,7.2,0.0
2017-03-17 00:00:00,99.6,99.5,7.7,8.6,0.0
2017-03-17 01:00:00,99.8,99.8,8.2,7.1,0.0
2017-03-17 02:00:00,99.9,99.9,11.2,9.4,0.0
2017-03-17 03:00:00,98.7,99.5,8.9,9.7,0.0
2017-03-17 04:00:00,98.1,98.1,6.8,8.3,0.0
2017-03-17 05:00:00,98.8,98.5,8.8,8.7,0.0
2017-03-17 06:00:00,99.5,99.2,7.3,8.2,0.0
2017-03-17 07:00:00,99.7,99.6,9.2,7.9,2.4
2017-03-17 08:00:00,99.8,99.7,6.8,8.0,24.0
2017-03-17 09:00:00,99.2,99.7,7.9,7.7,49.9
2017-03-17 10:00:00,95.8,98.0,11.9,11.3,255.3
2017-03-17 11:00:00,85.7,90.5,14.7,12.9,301.5
2017-03-17 12:00:00,85.9,85.0,14.8,14.8,534.1
2017-03-17 13:00:00,79.1,82.4,17.1,16.7,565.3
2017-03-17 14:00:00,77.6,79.6,17.2,16.3,562.6
2017-03-17 15:00:00,76.1,74.9,16.4,16.5,420.5
2017-03-17 16:00:00,71.6,71.2,19.0,17.2,357.4
2017-03-17 17:00:00,82.6,78.1,12.5,15.9,160.1
2017-03-17 18:00:00,85.3,83.2,13.3,14.2,74.2
2017-03-17 19:00:00,90.8,89.1,15.2,15.7,6.2
2017-03-17 20:00:00,97.1,93.5,13.0,12.4,0.0
2017-03-17 21:00:00,96.3,96.3,13.2,12.5,0.0
2017-03-17 22:00:00,97.2,96.8,17.5,16.2,0.0
2017-03-17 23:00:00,97.9,97.4,20.5,19.9,0.0
2017-03-18 00:00:00,97.1,97.0,20.8,21.6,0.0
2017-03-18 01:00:00,95.6,95.8,19.4,20.6,0.0
2017-03-18 02:00:00,96.3,95.6,18.3,18.2,0.0
2017-03-18 03:00:00,98.4,97.3,17.0,17.8,0.0
2017-03-18 04:00:00,98.4,98.3,17.7,18.8,0.0
2017-03-18 05:00:00,97.2,97.9,18.2,17.0,0.0
2017-03-18 06:00:00,98.0,97.9,21.2,18.2,0.0
2017-03-18 07:00:00,97.8,97.5,16.8,17.5,4.1
2017-03-18 08:00:00,96.9,97.1,20.7,18.1,48.7
2017-03-18 09:00:00,93.9,96.1,22.2,20.0,124.3
2017-03-18 10:00:00,91.6,92.7,20.9,21.2,188.8
2017-03-18 11:00:00,86.6,90.1,22.3,21.8,332.6
2017-03-18 12:00:00,82.5,85.7,18.9,21.5,398.1
2017-03-18 13:00:00,82.7,82.1,21.9,21.3,433.9
2017-03-18 14:00:00,77.2,79.0,21.4,21.4,483.8
2017-03-18 15:00:00,75.2,77.0,23.7,22.9,450.3
2017-03-18 16:00:00,75.9,76.5,19.2,20.6,277.8
2017-03-18 17:00:00,77.2,76.4,15.5,16.4,239.7
2017-03-18 18:00:00,76.0,78.4,10.7,12.9,56.3
2017-03-18 19:00:00,79.3,77.8,12.4,11.4,5.0
2017-03-18 20:00:00,84.7,81.3,9.1,8.6,0.0
2017-03-18 21:00:00,86.6,85.3,10.5,10.2,0.0
2017-03-18 22:00:00,97.6,91.2,23.0,18.3,0.0
2017-03-18 23:00:00,102.0,100.4,17.0,16.6,0.0
2017-03-19 00:00:00,102.1,101.8,22.2,19.4,0.0
2017-03-19 01:00:00,102.5,102.2,24.0,23.1,0.0
2017-03-19 02:00:00,98.7,101.6,31.9,33.3,0.0
2017-03-19 03:00:00,94.8,101.0,25.9,29.5,0.0
