time,HU,HUA,WS,WSA,IR
2019-07-20 16:00:00,75.2,66.2,21.0,16.0,
2019-07-20 17:00:00,76.4,75.3,36.5,30.5,
2019-07-20 18:00:00,91.6,83.2,32.8,33.1,
2019-07-20 19:00:00,87.6,92.9,19.8,22.8,
2019-07-20 20:00:00,89.6,89.9,10.3,13.1,
2019-07-20 21:00:00,89.4,89.8,9.9,13.0,
2019-07-20 22:00:00,92.3,91.3,12.3,12.1,
2019-07-20 23:00:00,93.5,93.8,6.0,5.3,
2019-07-21 00:00:00,96.4,95.1,12.4,8.7,
2019-07-21 01:00:00,96.5,96.4,9.7,8.8,
2019-07-21 02:00:00,97.0,96.8,9.1,9.4,
2019-07-21 03:00:00,96.2,96.4,7.9,8.8,
2019-07-21 04:00:00,96.8,96.2,11.2,9.6,
2019-07-21 05:00:00,96.4,96.6,8.5,10.8,
2019-07-21 06:00:00,96.5,96.3,4.5,6.7,
2019-07-21 07:00:00,93.3,95.2,11.0,6.9,
2019-07-21 08:00:00,84.0,89.7,10.3,11.1,
2019-07-21 09:00:00,74.5,80.1,7.1,8.4,
2019-07-21 10:00:00,62.9,68.5,5.5,4.4,
2019-07-21 11:00:00,54.7,59.6,10.3,6.7,
2019-07-21 12:00:00,48.9,52.2,16.4,11.6,
2019-07-21 13:00:00,41.6,45.8,17.4,16.7,
2019-07-21 14:00:00,39.7,40.8,15.6,18.1,
2019-07-21 15:00:00,37.6,38.2,17.7,18.1,
2019-07-21 16:00:00,35.3,35.9,20.7,19.7,
2019-07-21 17:00:00,35.9,35.8,21.6,20.5,
2019-07-21 18:00:00,35.8,36.1,22.5,21.8,
2019-07-21 19:00:00,38.1,36.7,22.6,22.0,
2019-07-21 20:00:00,49.0,42.6,15.3,16.4,
2019-07-21 21:00:00,66.4,56.6,12.9,14.7,
2019-07-21 22:00:00,72.2,72.9,15.6,15.4,
2019-07-21 23:00:00,74.2,73.9,14.1,14.0,
2019-07-22 00:00:00,72.1,74.4,17.2,15.3,
2019-07-22 01:00:00,82.7,77.8,12.3,14.1,
2019-07-22 02:00:00,80.2,81.3,16.2,15.2,
2019-07-22 03:00:00,80.6,79.3,19.6,18.4,
2019-07-22 04:00:00,82.4,81.5,21.6,20.4,
2019-07-22 05:00:00,84.3,83.6,19.3,20.0,
2019-07-22 06:00:00,78.9,81.7,17.4,19.7,
2019-07-22 07:00:00,69.2,74.0,20.2,20.4,
2019-07-22 08:00:00,56.3,62.7,17.5,20.6,
2019-07-22 09:00:00,46.5,51.9,17.6,17.9,
2019-07-22 10:00:00,39.0,44.0,15.6,17.1,
2019-07-22 11:00:00,31.7,34.5,18.9,18.3,
2019-07-22 12:00:00,28.2,30.0,14.2,16.4,
2019-07-22 13:00:00,27.8,27.1,17.3,15.1,
2019-07-22 14:00:00,24.7,26.2,14.3,17.1,
2019-07-22 15:00:00,23.5,24.4,13.2,14.8,
2019-07-22 16:00:00,20.3,20.1,10.1,9.4,
2019-07-22 17:00:00,21.1,21.4,5.6,8.5,
2019-07-22 18:00:00,24.9,23.0,7.4,5.5,
2019-07-22 19:00:00,34.6,29.9,5.4,4.3,
2019-07-22 20:00:00,48.2,39.5,10.7,10.8,
2019-07-22 21:00:00,58.1,53.1,13.3,14.0,
2019-07-22 22:00:00,55.3,57.5,16.2,15.8,
2019-07-22 23:00:00,67.8,61.2,12.1,14.0,
2019-07-23 00:00:00,74.8,73.0,13.9,13.0,
2019-07-23 01:00:00,73.8,72.8,13.2,13.8,
2019-07-23 02:00:00,66.3,70.4,16.8,15.2,
2019-07-23 03:00:00,57.5,60.9,24.3,20.5,
2019-07-23 04:00:00,59.6,58.0,21.3,24.2,
2019-07-23 05:00:00,59.7,60.9,24.2,18.9,
2019-07-23 06:00:00,62.7,61.4,23.4,23.4,
2019-07-23 07:00:00,58.6,59.8,17.6,21.4,
2019-07-23 08:00:00,51.5,55.8,23.7,21.9,
2019-07-23 09:00:00,44.5,48.2,10.4,15.9,
2019-07-23 10:00:00,35.1,40.5,8.6,7.9,
2019-07-23 11:00:00,27.2,32.5,10.8,8.4,
2019-07-23 12:00:00,22.5,23.8,10.3,9.3,
2019-07-23 13:00:00,19.1,20.3,12.8,8.3,
2019-07-23 14:00:00,16.9,17.9,9.7,9.3,
2019-07-23 15:00:00,18.8,18.1,7.6,7.4,
2019-07-23 16:00:00,22.2,20.5,8.8,9.5,
2019-07-23 17:00:00,26.8,23.1,8.3,9.9,
2019-07-23 18:00:00,36.6,29.6,10.5,10.3,
2019-07-23 19:00:00,15.7,36.7,17.8,12.2,
2019-07-23 20:00:00,35.1,20.8,20.9,24.2,
2019-07-23 21:00:00,54.8,43.7,13.8,19.4,
2019-07-23 22:00:00,55.6,49.2,16.2,22.7,
2019-07-23 23:00:00,65.1,52.2,6.5,12.1,
2019-07-24 00:00:00,73.8,75.4,12.7,9.3,
2019-07-24 01:00:00,70.3,70.5,11.9,14.3,
2019-07-24 02:00:00,72.6,71.4,15.1,9.9,
2019-07-24 03:00:00,76.0,73.7,6.5,10.2,
2019-07-24 04:00:00,75.3,78.2,4.6,9.6,
2019-07-24 05:00:00,69.2,69.1,13.8,13.3,
2019-07-24 06:00:00,69.3,69.0,10.9,14.6,
2019-07-24 07:00:00,56.1,61.6,20.0,18.1,
2019-07-24 08:00:00,48.0,50.6,25.9,22.4,
2019-07-24 09:00:00,46.7,46.1,29.4,29.9,
2019-07-24 10:00:00,44.5,44.1,26.8,28.7,
2019-07-24 11:00:00,37.3,40.2,25.4,22.6,
2019-07-24 12:00:00,28.6,33.0,42.6,40.3,
2019-07-24 13:00:00,16.7,18.7,46.4,47.7,
2019-07-24 14:00:00,17.1,17.9,40.0,37.8,
2019-07-24 15:00:00,14.9,16.1,44.7,41.2,
2019-07-24 16:00:00,16.9,15.7,43.3,45.3,
2019-07-24 17:00:00,21.2,19.4,46.5,44.3,
2019-07-24 18:00:00,25.1,23.1,46.9,46.2,
2019-07-24 19:00:00,28.1,26.7,42.1,44.8,
2019-07-24 20:00:00,31.1,29.7,34.9,36.4,
2019-07-24 21:00:00,37.6,34.1,22.2,27.5,
2019-07-24 22:00:00,43.4,41.3,24.2,23.1,
2019-07-24 23:00:00,47.6,48.5,24.4,21.3,
2019-07-25 00:00:00,50.2,48.4,22.7,23.8,
2019-07-25 01:00:00,54.5,50.9,19.1,20.8,
2019-07-25 02:00:00,60.8,58.6,19.7,18.7,
2019-07-25 03:00:00,62.9,62.7,18.3,19.8,
2019-07-25 04:00:00,66.6,63.8,6.4,13.6,
2019-07-25 05:00:00,64.6,65.5,18.1,15.5,
2019-07-25 06:00:00,57.4,61.2,19.6,16.3,
2019-07-25 07:00:00,46.9,52.1,23.3,23.0,
2019-07-25 08:00:00,34.1,39.7,32.2,28.4,
2019-07-25 09:00:00,28.2,31.0,30.9,31.2,
2019-07-25 10:00:00,22.6,25.3,28.8,30.5,
2019-07-25 11:00:00,21.4,22.1,23.1,24.1,
2019-07-25 12:00:00,19.7,21.1,20.6,21.7,
2019-07-25 13:00:00,20.3,19.7,20.9,20.1,
2019-07-25 14:00:00,19.2,20.3,22.3,23.4,
2019-07-25 15:00:00,20.0,20.1,24.5,24.1,
2019-07-25 16:00:00,21.6,20.6,25.6,26.0,
2019-07-25 17:00:00,21.4,20.9,25.1,28.2,
2019-07-25 18:00:00,22.0,21.4,32.0,29.2,
2019-07-25 19:00:00,23.8,22.5,23.7,26.5,
2019-07-25 20:00:00,29.0,25.8,17.8,20.7,
2019-07-25 21:00:00,34.7,31.0,14.9,16.9,
2019-07-25 22:00:00,37.4,34.3,17.6,19.7,
2019-07-25 23:00:00,46.4,43.6,14.9,15.8,
2019-07-26 00:00:00,55.0,50.3,12.5,14.4,
2019-07-26 01:00:00,61.1,57.9,12.1,12.6,
2019-07-26 02:00:00,69.9,69.5,13.8,11.6,
2019-07-26 03:00:00,73.2,72.9,11.9,11.9,
2019-07-26 04:00:00,79.2,77.1,9.2,10.6,
2019-07-26 05:00:00,84.6,82.7,8.4,8.0,
2019-07-26 06:00:00,80.7,84.3,6.3,7.1,
2019-07-26 07:00:00,56.5,65.9,8.1,9.6,
2019-07-26 08:00:00,48.6,52.9,2.3,3.9,
2019-07-26 09:00:00,41.0,45.3,3.5,2.9,
2019-07-26 10:00:00,32.3,36.2,7.5,4.8,
2019-07-26 11:00:00,25.1,28.7,8.0,7.5,
2019-07-26 12:00:00,22.4,23.4,9.9,8.6,
2019-07-26 13:00:00,21.9,20.8,7.3,10.8,
2019-07-26 14:00:00,19.0,19.6,8.5,13.3,
2019-07-26 15:00:00,17.9,17.5,16.9,14.0,
2019-07-26 16:00:00,17.4,18.1,14.0,13.0,
2019-07-26 17:00:00,16.5,17.5,11.4,12.6,
2019-07-26 18:00:00,16.8,16.4,15.7,13.9,
2019-07-26 19:00:00,20.2,17.7,8.2,9.6,
2019-07-26 20:00:00,34.3,28.0,10.3,9.1,
2019-07-26 21:00:00,42.6,38.8,9.8,10.9,
2019-07-26 22:00:00,50.1,43.6,6.7,7.7,
2019-07-26 23:00:00,62.3,58.2,14.0,12.4,
2019-07-27 00:00:00,61.6,62.4,16.0,14.2,
2019-07-27 01:00:00,59.3,60.8,11.8,12.7,
2019-07-27 02:00:00,61.7,62.6,12.8,11.6,
2019-07-27 03:00:00,69.2,68.2,15.2,12.7,
2019-07-27 04:00:00,71.8,70.9,8.1,12.3,
2019-07-27 05:00:00,63.0,70.4,17.3,12.8,
2019-07-27 06:00:00,52.4,59.0,18.5,16.9,
2019-07-27 07:00:00,39.6,47.3,16.3,17.8,
2019-07-27 08:00:00,26.9,32.4,21.7,18.5,
2019-07-27 09:00:00,18.9,23.9,30.1,27.0,
2019-07-27 10:00:00,16.1,17.3,30.7,30.6,
2019-07-27 11:00:00,15.3,15.3,31.9,29.0,
2019-07-27 12:00:00,8.3,11.8,40.6,35.8,
2019-07-27 13:00:00,10.9,9.3,45.4,47.6,
2019-07-27 14:00:00,14.8,12.5,47.6,43.7,
2019-07-27 15:00:00,16.3,15.4,38.8,40.8,
2019-07-27 16:00:00,16.8,17.2,40.1,37.7,
2019-07-27 17:00:00,16.7,17.6,41.0,41.7,
2019-07-27 18:00:00,16.6,15.5,35.0,39.6,
2019-07-27 19:00:00,37.4,32.1,26.2,28.0,
2019-07-27 20:00:00,45.6,41.4,15.3,21.1,
2019-07-27 21:00:00,57.0,53.0,16.5,14.7,
2019-07-27 22:00:00,57.1,56.8,13.2,14.5,
2019-07-27 23:00:00,67.6,59.8,1.4,4.3,
2019-07-28 00:00:00,77.2,73.6,2.6,4.6,
2019-07-28 01:00:00,81.8,80.5,9.1,10.4,
2019-07-28 02:00:00,81.4,82.2,9.9,8.7,
2019-07-28 03:00:00,87.7,84.5,10.9,9.5,
2019-07-28 04:00:00,75.9,82.2,11.1,11.2,
2019-07-28 05:00:00,79.5,76.1,10.6,11.8,
2019-07-28 06:00:00,67.4,73.9,7.7,11.1,
2019-07-28 07:00:00,49.6,60.4,10.0,10.7,
2019-07-28 08:00:00,39.2,46.3,19.2,14.7,
2019-07-28 09:00:00,32.1,35.5,31.5,25.6,
2019-07-28 10:00:00,33.4,34.0,33.3,35.0,
2019-07-28 11:00:00,29.9,31.4,33.5,33.1,
2019-07-28 12:00:00,33.5,33.3,36.6,37.2,
2019-07-28 13:00:00,34.5,34.7,32.6,32.7,
2019-07-28 14:00:00,33.9,33.9,23.3,26.0,
2019-07-28 15:00:00,30.4,32.9,24.2,24.6,
2019-07-28 16:00:00,32.3,31.6,22.6,22.9,
2019-07-28 17:00:00,32.0,30.9,19.8,19.7,
2019-07-28 18:00:00,32.3,31.5,16.7,17.0,
2019-07-28 19:00:00,37.7,36.2,13.4,14.7,
2019-07-28 20:00:00,46.0,41.7,10.7,10.3,
2019-07-28 21:00:00,56.6,53.7,8.0,8.9,
2019-07-28 22:00:00,72.1,66.9,8.1,7.7,
2019-07-28 23:00:00,74.9,73.4,12.9,11.2,
2019-07-29 00:00:00,78.4,76.0,13.4,12.4,
2019-07-29 01:00:00,79.5,79.7,14.5,13.4,
2019-07-29 02:00:00,76.8,80.5,15.5,13.9,
2019-07-29 03:00:00,74.7,75.1,14.8,14.7,
2019-07-29 04:00:00,83.2,79.6,11.5,11.2,
2019-07-29 05:00:00,82.5,82.9,14.0,13.9,
2019-07-29 06:00:00,76.8,80.9,4.9,10.3,
2019-07-29 07:00:00,58.0,65.2,15.9,13.1,
2019-07-29 08:00:00,45.8,51.3,17.4,16.4,
2019-07-29 09:00:00,38.4,41.9,21.0,18.9,
2019-07-29 10:00:00,26.3,31.7,21.5,21.8,
2019-07-29 11:00:00,22.2,24.7,19.7,23.4,
2019-07-29 12:00:00,19.7,20.4,14.0,17.4,
2019-07-29 13:00:00,18.1,18.3,11.9,15.1,
2019-07-29 14:00:00,18.1,17.6,15.0,14.5,
2019-07-29 15:00:00,14.7,17.0,6.8,11.8,
2019-07-29 16:00:00,12.9,14.0,9.8,12.8,
2019-07-29 17:00:00,14.0,14.2,14.0,10.9,
2019-07-29 18:00:00,20.8,14.9,16.9,9.5,
2019-07-29 19:00:00,23.4,21.7,16.7,18.2,
2019-07-29 20:00:00,35.4,28.7,12.0,12.6,
2019-07-29 21:00:00,47.8,43.7,12.0,11.9,
2019-07-29 22:00:00,41.1,47.8,13.3,11.4,
2019-07-29 23:00:00,47.3,41.1,12.5,13.6,
2019-07-30 00:00:00,47.9,48.9,12.8,12.6,
2019-07-30 01:00:00,61.1,54.8,12.9,12.8,
2019-07-30 02:00:00,58.7,57.1,19.7,17.3,
2019-07-30 03:00:00,65.3,62.1,20.2,17.5,
2019-07-30 04:00:00,77.7,70.1,7.0,12.5,
2019-07-30 05:00:00,86.4,84.2,9.3,9.5,
2019-07-30 06:00:00,75.7,81.2,12.8,13.3,
2019-07-30 07:00:00,70.0,73.5,5.8,10.2,
2019-07-30 08:00:00,59.2,63.5,11.6,10.0,
2019-07-30 09:00:00,53.8,56.4,8.2,10.0,
2019-07-30 10:00:00,42.2,48.7,5.3,6.9,
2019-07-30 11:00:00,29.7,35.7,5.7,7.8,
2019-07-30 12:00:00,20.8,24.5,17.8,14.8,
2019-07-30 13:00:00,17.5,19.0,21.5,18.4,
2019-07-30 14:00:00,15.0,16.0,15.1,17.9,
2019-07-30 15:00:00,13.5,13.9,17.6,16.6,
2019-07-30 16:00:00,11.8,12.8,20.4,18.7,
2019-07-30 17:00:00,13.5,12.6,19.1,19.7,
2019-07-30 18:00:00,14.0,13.6,24.7,21.8,
2019-07-30 19:00:00,15.6,14.4,18.2,19.8,
2019-07-30 20:00:00,21.4,18.9,9.6,10.9,
2019-07-30 21:00:00,30.0,24.4,4.7,5.8,
2019-07-30 22:00:00,41.6,37.5,5.4,7.9,
2019-07-30 23:00:00,45.4,41.9,8.2,7.8,
2019-07-31 00:00:00,58.7,48.3,9.0,11.3,
2019-07-31 01:00:00,71.5,65.9,17.1,14.4,
2019-07-31 02:00:00,87.7,81.2,15.5,16.3,
2019-07-31 03:00:00,90.7,89.6,16.6,16.0,
2019-07-31 04:00:00,91.6,91.1,13.9,14.4,
2019-07-31 05:00:00,92.6,92.3,14.4,11.5,
2019-07-31 06:00:00,90.3,92.0,11.0,12.7,
2019-07-31 07:00:00,82.6,86.1,13.0,12.5,
2019-07-31 08:00:00,74.8,78.7,10.0,13.3,
2019-07-31 09:00:00,67.9,70.7,10.9,11.3,
2019-07-31 10:00:00,58.5,62.0,9.5,10.3,
2019-07-31 11:00:00,53.3,55.5,6.6,8.3,
2019-07-31 12:00:00,46.4,49.8,5.7,6.5,
2019-07-31 13:00:00,34.9,41.0,5.6,5.5,
2019-07-31 14:00:00,25.3,29.3,2.6,4.9,
2019-07-31 15:00:00,25.1,24.5,6.8,6.6,
2019-07-31 16:00:00,20.9,21.9,10.4,8.6,
2019-07-31 17:00:00,19.1,19.8,7.6,9.1,
2019-07-31 18:00:00,19.4,18.9,12.7,7.2,
2019-07-31 19:00:00,21.6,20.7,13.4,13.1,
2019-07-31 20:00:00,26.7,24.1,12.1,12.9,
2019-07-31 21:00:00,29.2,28.0,9.9,12.6,
2019-07-31 22:00:00,40.2,32.8,10.2,10.9,
2019-07-31 23:00:00,46.0,39.9,12.1,10.7,
2019-08-01 00:00:00,48.4,46.5,10.2,13.0,
2019-08-01 01:00:00,39.9,44.7,16.6,14.2,
2019-08-01 02:00:00,43.6,42.5,13.6,16.8,
2019-08-01 03:00:00,48.5,47.1,11.6,11.5,
2019-08-01 04:00:00,48.8,47.4,7.2,11.5,
2019-08-01 05:00:00,46.9,50.2,17.6,13.0,
2019-08-01 06:00:00,53.1,52.1,7.5,7.8,
2019-08-01 07:00:00,45.4,48.9,12.8,11.1,
2019-08-01 08:00:00,36.7,39.6,12.0,10.4,
2019-08-01 09:00:00,33.8,34.6,7.4,9.0,
2019-08-01 10:00:00,28.1,30.8,9.6,7.4,
2019-08-01 11:00:00,24.0,27.0,8.2,8.5,
2019-08-01 12:00:00,23.0,23.7,7.9,10.0,
2019-08-01 13:00:00,20.1,20.9,7.1,8.5,
2019-08-01 14:00:00,16.9,18.7,6.1,7.5,
2019-08-01 15:00:00,16.8,16.3,10.6,7.1,
2019-08-01 16:00:00,16.4,16.5,11.5,8.9,
2019-08-01 17:00:00,19.7,18.9,20.7,18.2,
2019-08-01 18:00:00,18.4,18.6,20.1,20.7,
2019-08-01 19:00:00,19.3,18.8,10.3,15.6,
2019-08-01 20:00:00,31.3,23.6,8.3,9.7,
2019-08-01 21:00:00,34.5,33.2,8.5,8.3,
2019-08-01 22:00:00,39.4,37.0,4.5,6.4,
2019-08-01 23:00:00,47.1,41.0,4.1,5.1,
2019-08-02 00:00:00,46.2,47.6,14.8,12.1,
2019-08-02 01:00:00,42.9,42.0,15.2,15.2,
2019-08-02 02:00:00,48.5,45.6,14.9,16.3,
2019-08-02 03:00:00,48.7,50.2,9.6,7.8,
2019-08-02 04:00:00,47.0,48.5,5.1,5.8,
2019-08-02 05:00:00,51.0,49.2,11.2,10.0,
2019-08-02 06:00:00,49.7,51.4,8.6,12.6,
2019-08-02 07:00:00,35.8,42.0,9.9,10.2,
2019-08-02 08:00:00,25.4,30.1,3.2,8.2,
2019-08-02 09:00:00,20.7,22.5,9.8,9.6,
2019-08-02 10:00:00,14.4,18.6,12.1,11.4,
2019-08-02 11:00:00,11.7,12.9,19.9,16.1,
2019-08-02 12:00:00,12.3,12.2,10.2,16.1,
2019-08-02 13:00:00,11.8,12.0,7.6,8.8,
2019-08-02 14:00:00,13.9,12.1,18.2,11.3,
2019-08-02 15:00:00,14.5,14.9,23.0,15.0,
2019-08-02 16:00:00,14.1,14.4,35.6,33.6,
2019-08-02 17:00:00,14.6,14.7,25.7,26.9,
2019-08-02 18:00:00,15.1,14.6,26.8,25.1,
2019-08-02 19:00:00,16.3,15.4,24.3,27.3,
2019-08-02 20:00:00,18.1,17.4,25.6,21.1,
2019-08-02 21:00:00,22.9,21.1,14.9,14.6,
2019-08-02 22:00:00,27.6,24.5,31.9,28.2,
2019-08-02 23:00:00,29.4,29.6,21.8,24.7,
2019-08-03 00:00:00,30.1,30.4,21.3,22.1,
2019-08-03 01:00:00,30.5,28.8,30.1,27.6,
2019-08-03 02:00:00,36.6,34.4,27.2,30.0,
2019-08-03 03:00:00,42.1,39.1,14.5,20.5,
2019-08-03 04:00:00,40.1,39.2,5.4,11.0,
2019-08-03 05:00:00,55.1,54.3,6.0,8.0,
2019-08-03 06:00:00,43.8,52.1,11.0,8.1,
2019-08-03 07:00:00,45.5,42.4,18.0,10.7,
2019-08-03 08:00:00,60.3,56.6,13.9,14.5,
2019-08-03 09:00:00,55.5,58.7,13.8,13.6,
2019-08-03 10:00:00,47.3,54.1,12.5,14.8,
2019-08-03 11:00:00,38.0,42.8,17.9,13.4,
2019-08-03 12:00:00,34.0,35.4,19.8,19.0,
2019-08-03 13:00:00,34.0,31.4,19.0,13.8,
2019-08-03 14:00:00,20.3,23.2,18.1,17.7,
2019-08-03 15:00:00,18.5,19.1,13.2,14.8,
2019-08-03 16:00:00,16.8,17.9,17.5,17.1,
2019-08-03 17:00:00,16.9,16.7,13.5,16.0,
2019-08-03 18:00:00,15.9,16.8,16.9,19.0,
2019-08-03 19:00:00,17.5,16.7,15.3,16.8,
2019-08-03 20:00:00,28.4,22.6,4.8,8.4,
2019-08-03 21:00:00,35.2,30.5,9.9,3.5,
2019-08-03 22:00:00,32.3,37.2,8.9,8.6,
2019-08-03 23:00:00,42.0,37.8,8.0,7.5,
2019-08-04 00:00:00,57.2,49.0,12.4,14.7,
2019-08-04 01:00:00,61.5,61.3,18.4,16.2,
2019-08-04 02:00:00,72.2,68.5,12.6,14.4,
2019-08-04 03:00:00,75.3,74.4,15.7,13.2,
2019-08-04 04:00:00,69.7,73.8,17.2,17.2,
2019-08-04 05:00:00,70.3,69.2,13.8,14.2,
2019-08-04 06:00:00,76.2,74.2,14.8,14.0,
2019-08-04 07:00:00,70.6,73.9,15.2,15.4,
2019-08-04 08:00:00,55.0,60.6,15.8,15.2,
2019-08-04 09:00:00,36.4,43.6,20.3,18.7,
2019-08-04 10:00:00,36.5,36.5,15.0,17.8,
2019-08-04 11:00:00,33.7,34.3,10.8,14.1,
2019-08-04 12:00:00,30.6,32.1,8.2,8.8,
2019-08-04 13:00:00,26.8,28.5,5.5,9.2,
2019-08-04 14:00:00,24.6,25.4,12.1,8.9,
2019-08-04 15:00:00,24.2,24.4,11.5,12.2,
2019-08-04 16:00:00,21.4,23.0,18.5,14.2,
2019-08-04 17:00:00,23.5,22.4,18.3,13.7,
2019-08-04 18:00:00,22.6,23.2,17.3,15.1,
2019-08-04 19:00:00,21.8,21.7,13.2,15.1,
2019-08-04 20:00:00,36.9,27.8,9.5,10.0,
2019-08-04 21:00:00,40.2,40.1,5.9,5.5,
2019-08-04 22:00:00,44.0,42.6,7.5,6.3,
2019-08-04 23:00:00,51.7,41.3,4.1,8.6,
2019-08-05 00:00:00,60.0,57.7,8.6,5.1,
2019-08-05 01:00:00,63.9,61.1,7.6,7.6,
2019-08-05 02:00:00,67.2,64.5,10.0,10.9,
2019-08-05 03:00:00,67.9,69.7,11.1,10.4,
2019-08-05 04:00:00,68.5,67.6,9.9,10.5,
2019-08-05 05:00:00,77.0,74.3,13.7,9.0,
2019-08-05 06:00:00,72.3,75.3,5.3,8.3,
2019-08-05 07:00:00,51.4,63.5,1.9,3.0,
2019-08-05 08:00:00,43.9,48.0,6.6,6.8,
2019-08-05 09:00:00,34.0,38.3,6.7,4.8,
2019-08-05 10:00:00,27.7,30.5,8.6,8.3,
2019-08-05 11:00:00,23.0,25.4,10.9,9.9,
2019-08-05 12:00:00,20.2,21.2,16.4,14.3,
2019-08-05 13:00:00,16.2,18.6,15.9,15.7,
2019-08-05 14:00:00,13.1,14.2,14.7,17.4,
2019-08-05 15:00:00,12.8,12.7,6.2,13.3,
2019-08-05 16:00:00,10.8,12.0,16.4,13.7,
2019-08-05 17:00:00,14.0,12.5,24.2,23.2,
2019-08-05 18:00:00,14.2,14.6,19.9,21.2,
2019-08-05 19:00:00,18.0,15.8,11.9,15.4,
2019-08-05 20:00:00,27.1,21.9,7.4,9.2,
2019-08-05 21:00:00,28.2,28.4,9.2,9.8,
2019-08-05 22:00:00,36.5,34.8,0.8,2.5,
2019-08-05 23:00:00,42.3,41.3,10.8,7.0,
2019-08-06 00:00:00,46.3,42.4,9.3,12.3,
2019-08-06 01:00:00,58.1,52.6,10.6,11.0,
2019-08-06 02:00:00,57.8,57.1,8.5,11.2,
2019-08-06 03:00:00,60.0,61.1,10.8,11.0,
2019-08-06 04:00:00,69.3,64.1,13.6,10.7,
2019-08-06 05:00:00,73.4,71.0,15.8,12.6,
2019-08-06 06:00:00,73.7,74.5,16.8,14.8,
2019-08-06 07:00:00,69.6,71.5,10.7,12.3,
2019-08-06 08:00:00,61.2,64.8,16.7,14.5,
2019-08-06 09:00:00,54.4,58.8,14.6,15.8,
2019-08-06 10:00:00,48.8,51.9,12.0,11.9,
2019-08-06 11:00:00,45.5,46.9,12.7,12.1,
2019-08-06 12:00:00,41.5,43.7,8.9,10.1,
2019-08-06 13:00:00,40.5,41.4,7.9,11.5,
2019-08-06 14:00:00,37.5,39.7,11.3,11.1,
2019-08-06 15:00:00,36.6,37.3,17.9,12.6,
2019-08-06 16:00:00,35.4,34.9,16.7,15.0,
2019-08-06 17:00:00,37.0,37.1,14.8,17.3,
2019-08-06 18:00:00,42.2,38.4,25.6,21.4,
2019-08-06 19:00:00,49.5,45.9,28.4,25.4,
2019-08-06 20:00:00,81.6,67.0,34.0,35.7,
2019-08-06 21:00:00,85.7,84.8,9.9,22.3,
2019-08-06 22:00:00,91.3,90.0,15.4,14.2,
2019-08-06 23:00:00,92.6,91.2,13.2,13.8,
2019-08-07 00:00:00,93.3,93.2,16.5,15.0,
2019-08-07 01:00:00,93.5,93.5,14.0,14.1,
2019-08-07 02:00:00,93.7,93.7,7.0,9.2,
2019-08-07 03:00:00,91.3,91.8,6.6,8.2,
2019-08-07 04:00:00,92.8,92.2,2.9,5.8,
2019-08-07 05:00:00,92.5,92.0,4.9,3.2,
2019-08-07 06:00:00,86.1,91.1,3.8,4.9,
2019-08-07 07:00:00,88.4,87.2,8.3,5.8,
2019-08-07 08:00:00,86.6,86.1,7.3,7.0,
2019-08-07 09:00:00,79.1,83.3,10.0,10.9,
2019-08-07 10:00:00,73.0,77.2,14.7,13.2,
2019-08-07 11:00:00,66.3,69.4,9.3,11.2,
2019-08-07 12:00:00,60.5,62.5,12.0,9.4,
2019-08-07 13:00:00,51.3,54.9,13.4,11.4,
2019-08-07 14:00:00,47.6,49.2,14.6,14.5,
2019-08-07 15:00:00,41.7,44.7,12.0,14.1,
2019-08-07 16:00:00,40.0,40.5,13.0,14.5,
2019-08-07 17:00:00,38.2,39.2,18.1,17.0,
2019-08-07 18:00:00,41.9,40.5,20.8,20.6,
2019-08-07 19:00:00,44.7,43.1,19.5,20.7,
2019-08-07 20:00:00,53.1,49.0,15.3,16.7,
2019-08-07 21:00:00,54.6,53.6,17.9,17.3,
2019-08-07 22:00:00,59.3,57.5,21.2,20.2,
2019-08-07 23:00:00,63.7,61.9,23.9,23.7,
2019-08-08 00:00:00,71.9,67.8,22.6,23.4,
2019-08-08 01:00:00,65.0,68.7,27.2,25.3,
2019-08-08 02:00:00,70.9,67.0,17.2,24.5,
2019-08-08 03:00:00,68.3,71.3,16.4,17.9,
2019-08-08 04:00:00,71.8,69.4,5.2,10.8,
2019-08-08 05:00:00,83.2,78.3,4.3,3.5,
2019-08-08 06:00:00,85.2,82.1,5.9,3.7,
2019-08-08 07:00:00,64.1,75.5,12.7,7.7,
2019-08-08 08:00:00,54.3,59.4,20.5,15.2,
2019-08-08 09:00:00,47.9,51.7,11.7,15.0,
2019-08-08 10:00:00,42.7,45.5,11.3,12.2,
2019-08-08 11:00:00,35.9,39.8,16.9,14.6,
2019-08-08 12:00:00,32.9,34.2,17.8,19.2,
2019-08-08 13:00:00,29.4,30.7,13.0,15.0,
2019-08-08 14:00:00,22.7,26.0,5.2,10.1,
2019-08-08 15:00:00,20.8,21.7,11.3,8.9,
2019-08-08 16:00:00,19.0,19.6,10.7,7.4,
2019-08-08 17:00:00,17.7,18.5,9.5,9.9,
2019-08-08 18:00:00,19.4,18.2,11.2,9.8,
2019-08-08 19:00:00,24.8,21.4,9.6,11.9,
2019-08-08 20:00:00,30.5,27.9,13.0,11.8,
2019-08-08 21:00:00,36.3,34.2,14.4,14.2,
2019-08-08 22:00:00,40.3,39.2,23.5,19.9,
2019-08-08 23:00:00,45.4,42.9,25.5,23.6,
2019-08-09 00:00:00,46.5,47.2,30.6,27.7,
2019-08-09 01:00:00,53.4,49.4,25.4,27.6,
