time,HU,HUA,WS,WSA,IR
2017-06-02 19:00:00,23.4,23.1,34.6,41.1,
2017-06-02 20:00:00,28.2,25.4,22.9,30.0,
2017-06-02 21:00:00,46.5,35.7,13.7,16.0,
2017-06-02 22:00:00,54.0,52.8,14.9,13.3,
2017-06-02 23:00:00,60.6,55.6,13.5,14.1,
2017-06-03 00:00:00,63.3,62.3,13.5,13.5,
2017-06-03 01:00:00,64.9,63.5,2.6,7.6,
2017-06-03 02:00:00,69.0,66.0,5.2,6.5,
2017-06-03 03:00:00,66.8,68.9,8.8,7.1,
2017-06-03 04:00:00,76.7,72.9,2.1,5.7,
2017-06-03 05:00:00,68.5,70.8,8.1,6.5,
2017-06-03 06:00:00,67.6,69.0,1.3,3.2,
2017-06-03 07:00:00,61.5,62.9,5.7,5.8,
2017-06-03 08:00:00,45.9,52.3,10.5,5.9,
2017-06-03 09:00:00,34.3,40.9,18.1,13.7,
2017-06-03 10:00:00,24.7,28.3,30.5,24.7,
2017-06-03 11:00:00,20.9,24.0,33.8,31.3,
2017-06-03 12:00:00,20.8,21.3,31.4,34.1,
2017-06-03 13:00:00,18.9,19.3,26.5,28.0,
2017-06-03 14:00:00,16.0,17.9,20.8,21.7,
2017-06-03 15:00:00,17.6,16.2,22.2,21.5,
2017-06-03 16:00:00,21.4,20.1,23.6,24.8,
2017-06-03 17:00:00,22.6,20.0,23.0,26.5,
2017-06-03 18:00:00,21.8,22.1,19.9,21.1,
2017-06-03 19:00:00,29.9,24.3,20.4,19.7,
2017-06-03 20:00:00,33.4,32.3,17.5,17.1,
2017-06-03 21:00:00,36.8,37.3,20.0,16.5,
2017-06-03 22:00:00,42.3,39.5,15.3,17.7,
2017-06-03 23:00:00,42.6,44.0,23.8,17.3,
2017-06-04 00:00:00,61.7,51.9,14.5,27.4,
2017-06-04 01:00:00,69.9,61.4,14.1,17.9,
2017-06-04 02:00:00,81.7,76.9,7.6,8.8,
2017-06-04 03:00:00,82.1,84.4,14.0,5.1,
2017-06-04 04:00:00,71.5,72.1,37.2,28.3,
2017-06-04 05:00:00,77.8,74.4,16.0,22.5,
2017-06-04 06:00:00,80.6,79.8,11.1,12.0,
2017-06-04 07:00:00,78.8,83.6,10.6,7.3,
2017-06-04 08:00:00,87.0,81.4,5.6,9.2,
2017-06-04 09:00:00,81.1,84.4,7.7,9.7,
2017-06-04 10:00:00,69.4,73.3,17.8,16.7,
2017-06-04 11:00:00,51.4,58.6,13.3,16.5,
2017-06-04 12:00:00,42.2,47.6,4.8,9.0,
2017-06-04 13:00:00,39.3,40.9,18.4,9.4,
2017-06-04 14:00:00,37.4,39.6,4.8,6.6,
2017-06-04 15:00:00,31.2,34.0,16.4,13.7,
2017-06-04 16:00:00,29.9,30.7,15.1,14.3,
2017-06-04 17:00:00,29.7,30.9,14.0,14.9,
2017-06-04 18:00:00,31.7,29.6,13.0,15.2,
2017-06-04 19:00:00,31.4,32.2,16.0,13.6,
2017-06-04 20:00:00,44.3,37.8,11.0,12.6,
2017-06-04 21:00:00,39.7,43.5,19.4,17.9,
2017-06-04 22:00:00,82.0,60.5,19.1,19.5,
2017-06-04 23:00:00,87.0,83.6,36.9,31.6,
2017-06-05 00:00:00,89.3,88.2,31.1,32.6,
2017-06-05 01:00:00,90.3,89.9,33.3,31.2,
2017-06-05 02:00:00,93.2,91.2,30.0,32.1,
2017-06-05 03:00:00,93.5,93.3,26.5,28.6,
2017-06-05 04:00:00,94.4,93.3,20.3,21.1,
2017-06-05 05:00:00,92.0,93.2,21.8,21.8,
2017-06-05 06:00:00,92.5,91.8,17.0,21.0,
2017-06-05 07:00:00,91.9,92.9,15.4,15.2,
2017-06-05 08:00:00,86.5,87.5,20.8,22.1,
2017-06-05 09:00:00,80.9,83.4,25.7,23.0,
2017-06-05 10:00:00,72.1,76.4,25.2,25.4,
2017-06-05 11:00:00,63.4,66.5,22.0,24.3,
2017-06-05 12:00:00,51.7,58.0,21.4,21.9,
2017-06-05 13:00:00,51.0,49.1,24.6,22.6,
2017-06-05 14:00:00,38.3,46.5,18.2,19.3,
2017-06-05 15:00:00,45.9,42.2,19.3,21.6,
2017-06-05 16:00:00,40.6,43.8,7.5,13.0,
2017-06-05 17:00:00,41.0,40.8,5.5,5.9,
2017-06-05 18:00:00,44.4,43.2,11.8,12.9,
2017-06-05 19:00:00,46.0,44.6,13.5,11.0,
2017-06-05 20:00:00,59.3,50.7,14.6,13.9,
2017-06-05 21:00:00,76.7,67.5,15.3,14.6,
2017-06-05 22:00:00,84.6,80.6,14.5,15.4,
2017-06-05 23:00:00,86.8,85.6,5.3,11.9,
2017-06-06 00:00:00,90.0,88.3,0.2,0.7,
2017-06-06 01:00:00,93.6,91.0,0.0,0.3,
2017-06-06 02:00:00,93.9,93.0,3.9,2.8,
2017-06-06 03:00:00,92.3,92.9,6.7,3.7,
2017-06-06 04:00:00,95.5,94.7,4.6,4.7,
2017-06-06 05:00:00,95.8,95.5,6.3,6.3,
2017-06-06 06:00:00,93.9,94.6,4.2,5.1,
2017-06-06 07:00:00,86.9,92.7,9.5,7.7,
2017-06-06 08:00:00,67.1,77.5,16.7,13.1,
2017-06-06 09:00:00,53.5,60.3,28.1,22.8,
2017-06-06 10:00:00,43.5,49.9,27.6,26.4,
2017-06-06 11:00:00,38.5,40.2,27.6,24.8,
2017-06-06 12:00:00,34.3,35.3,26.1,28.6,
2017-06-06 13:00:00,28.9,31.9,28.3,29.0,
2017-06-06 14:00:00,28.1,28.2,28.0,28.4,
2017-06-06 15:00:00,30.3,28.6,27.2,27.9,
2017-06-06 16:00:00,30.0,30.0,28.1,28.8,
2017-06-06 17:00:00,31.5,30.8,28.4,27.7,
2017-06-06 18:00:00,34.9,32.6,30.3,27.1,
2017-06-06 19:00:00,35.6,35.8,22.2,26.7,
2017-06-06 20:00:00,39.7,37.3,19.3,21.2,
2017-06-06 21:00:00,59.2,49.6,10.8,13.7,
2017-06-06 22:00:00,68.2,63.7,10.7,10.6,
2017-06-06 23:00:00,73.1,71.3,7.7,8.7,
2017-06-07 00:00:00,76.0,76.5,10.8,9.4,
2017-06-07 01:00:00,78.8,76.1,9.9,9.0,
2017-06-07 02:00:00,85.0,83.5,10.9,11.8,
2017-06-07 03:00:00,84.2,84.0,9.5,10.4,
2017-06-07 04:00:00,89.4,85.6,10.1,8.8,
2017-06-07 05:00:00,90.9,90.2,8.7,6.2,
2017-06-07 06:00:00,88.3,90.4,8.3,10.2,
2017-06-07 07:00:00,70.8,79.2,6.5,7.2,
2017-06-07 08:00:00,61.9,64.9,9.9,9.9,
2017-06-07 09:00:00,55.5,58.0,10.1,10.0,
2017-06-07 10:00:00,44.1,51.6,12.5,11.3,
2017-06-07 11:00:00,41.7,43.1,14.6,13.8,
2017-06-07 12:00:00,38.1,38.9,17.9,17.7,
2017-06-07 13:00:00,32.1,34.4,15.3,16.7,
2017-06-07 14:00:00,31.7,30.5,15.7,14.8,
2017-06-07 15:00:00,30.4,30.4,19.0,18.5,
2017-06-07 16:00:00,32.0,30.7,20.3,18.5,
2017-06-07 17:00:00,28.7,29.5,11.1,15.1,
2017-06-07 18:00:00,32.0,31.7,14.1,12.5,
2017-06-07 19:00:00,36.2,34.7,12.7,13.1,
2017-06-07 20:00:00,48.8,43.1,16.8,17.8,
2017-06-07 21:00:00,63.3,55.7,10.5,12.7,
2017-06-07 22:00:00,67.8,65.9,13.3,13.0,
2017-06-07 23:00:00,68.1,69.1,14.2,12.9,
2017-06-08 00:00:00,74.1,70.8,12.6,13.9,
2017-06-08 01:00:00,76.8,77.1,11.6,11.5,
2017-06-08 02:00:00,81.3,79.0,7.4,7.9,
2017-06-08 03:00:00,77.2,80.3,12.0,11.8,
2017-06-08 04:00:00,80.1,77.4,13.3,11.4,
2017-06-08 05:00:00,75.8,77.9,13.7,12.0,
2017-06-08 06:00:00,69.0,70.8,13.6,12.8,
2017-06-08 07:00:00,56.1,60.2,15.7,15.0,
2017-06-08 08:00:00,51.8,52.6,13.2,15.8,
2017-06-08 09:00:00,47.5,50.7,15.6,12.6,
2017-06-08 10:00:00,43.5,43.4,19.1,18.3,
2017-06-08 11:00:00,35.5,40.8,26.2,22.7,
2017-06-08 12:00:00,34.4,35.1,28.4,25.4,
2017-06-08 13:00:00,34.0,33.6,25.5,27.6,
2017-06-08 14:00:00,46.3,41.6,13.6,18.1,
2017-06-08 15:00:00,38.4,39.8,17.5,16.0,
2017-06-08 16:00:00,36.3,35.5,19.7,20.8,
2017-06-08 17:00:00,40.1,36.5,16.9,18.1,
2017-06-08 18:00:00,56.3,47.1,4.2,9.1,
2017-06-08 19:00:00,63.5,67.4,24.4,14.8,
2017-06-08 20:00:00,73.1,70.0,25.1,25.0,
2017-06-08 21:00:00,87.8,78.8,22.2,25.1,
2017-06-08 22:00:00,97.3,94.4,7.0,13.1,
2017-06-08 23:00:00,96.4,95.8,9.8,16.1,
2017-06-09 00:00:00,99.7,98.2,10.3,10.3,
2017-06-09 01:00:00,90.2,96.0,18.4,17.5,
2017-06-09 02:00:00,92.9,91.0,15.1,11.3,
2017-06-09 03:00:00,92.1,93.5,12.5,14.9,
2017-06-09 04:00:00,94.1,93.7,11.8,8.0,
2017-06-09 05:00:00,95.4,96.0,8.4,11.1,
2017-06-09 06:00:00,83.0,89.8,18.7,16.0,
2017-06-09 07:00:00,69.8,77.4,25.3,21.0,
2017-06-09 08:00:00,58.0,62.4,30.3,29.8,
2017-06-09 09:00:00,52.1,54.5,29.6,27.9,
2017-06-09 10:00:00,48.1,52.2,32.8,29.2,
2017-06-09 11:00:00,46.8,48.7,29.8,33.4,
2017-06-09 12:00:00,41.5,41.0,31.8,33.7,
2017-06-09 13:00:00,34.0,33.5,29.9,34.6,
2017-06-09 14:00:00,29.3,31.8,21.6,25.6,
2017-06-09 15:00:00,31.7,31.4,28.1,26.2,
2017-06-09 16:00:00,28.7,30.5,38.1,36.4,
2017-06-09 17:00:00,29.9,27.9,37.3,41.9,
2017-06-09 18:00:00,29.0,27.5,40.0,38.3,
2017-06-09 19:00:00,36.4,31.9,40.9,40.4,
2017-06-09 20:00:00,43.9,39.9,27.1,33.9,
2017-06-09 21:00:00,54.4,48.4,18.1,21.7,
2017-06-09 22:00:00,60.5,57.2,19.0,18.7,
2017-06-09 23:00:00,67.7,63.7,17.1,18.3,
2017-06-10 00:00:00,79.1,74.9,14.9,15.2,
2017-06-10 01:00:00,84.9,81.3,14.8,15.4,
2017-06-10 02:00:00,89.8,86.3,10.2,13.4,
2017-06-10 03:00:00,90.8,89.2,11.8,10.8,
2017-06-10 04:00:00,89.2,89.1,7.8,11.5,
2017-06-10 05:00:00,83.1,88.7,12.8,12.4,
2017-06-10 06:00:00,74.1,80.6,16.2,14.5,
2017-06-10 07:00:00,54.1,63.1,20.0,18.6,
2017-06-10 08:00:00,34.0,43.2,25.5,23.3,
2017-06-10 09:00:00,29.1,30.4,28.3,28.5,
2017-06-10 10:00:00,28.9,28.1,29.4,26.7,
2017-06-10 11:00:00,33.9,29.9,17.2,19.3,
2017-06-10 12:00:00,41.4,37.5,15.2,13.6,
2017-06-10 13:00:00,39.2,42.8,32.1,21.3,
2017-06-10 14:00:00,45.6,43.6,34.6,31.8,
2017-06-10 15:00:00,50.1,48.4,51.2,46.4,
2017-06-10 16:00:00,72.8,64.3,40.3,48.0,
2017-06-10 17:00:00,74.1,73.7,39.1,39.2,
2017-06-10 18:00:00,88.6,82.7,35.3,38.4,
2017-06-10 19:00:00,94.3,92.1,32.8,37.0,
2017-06-10 20:00:00,93.6,94.2,34.8,32.5,
2017-06-10 21:00:00,95.7,94.6,25.4,27.9,
2017-06-10 22:00:00,94.7,94.9,25.8,26.9,
2017-06-10 23:00:00,94.2,95.2,26.5,22.9,
2017-06-11 00:00:00,94.8,94.9,24.2,20.5,
2017-06-11 01:00:00,94.5,95.1,20.9,22.7,
2017-06-11 02:00:00,95.0,94.2,15.4,19.5,
2017-06-11 03:00:00,95.5,94.7,11.5,13.2,
2017-06-11 04:00:00,91.5,94.5,12.2,11.4,
2017-06-11 05:00:00,89.0,89.4,15.6,15.0,
2017-06-11 06:00:00,82.2,84.7,11.1,13.6,
2017-06-11 07:00:00,70.9,76.1,19.3,16.3,
2017-06-11 08:00:00,62.3,66.0,21.8,22.2,
2017-06-11 09:00:00,53.5,60.3,20.6,21.2,
2017-06-11 10:00:00,49.5,51.4,10.8,13.9,
2017-06-11 11:00:00,46.6,46.8,9.9,10.2,
2017-06-11 12:00:00,37.9,42.1,14.9,11.2,
2017-06-11 13:00:00,36.2,38.5,9.5,11.4,
2017-06-11 14:00:00,34.2,37.7,14.4,12.1,
2017-06-11 15:00:00,32.6,33.6,10.9,11.4,
2017-06-11 16:00:00,38.0,36.8,9.6,11.6,
2017-06-11 17:00:00,39.9,37.9,13.5,13.5,
2017-06-11 18:00:00,39.9,39.4,20.0,17.2,
2017-06-11 19:00:00,44.8,41.5,15.5,19.4,
2017-06-11 20:00:00,59.0,51.2,14.0,14.2,
2017-06-11 21:00:00,77.7,69.1,9.7,12.3,
2017-06-11 22:00:00,81.0,81.6,9.9,9.1,
2017-06-11 23:00:00,91.4,86.8,3.3,5.8,
2017-06-12 00:00:00,92.6,91.5,10.1,8.9,
2017-06-12 01:00:00,91.8,91.7,4.4,6.4,
2017-06-12 02:00:00,91.3,91.9,5.8,6.2,
2017-06-12 03:00:00,94.2,91.6,0.8,3.1,
2017-06-12 04:00:00,97.6,96.8,3.6,3.2,
2017-06-12 05:00:00,97.9,98.3,7.2,5.4,
2017-06-12 06:00:00,97.8,97.8,0.6,2.5,
2017-06-12 07:00:00,93.3,95.6,7.6,4.5,
2017-06-12 08:00:00,83.0,88.6,4.9,7.4,
2017-06-12 09:00:00,71.0,75.2,5.3,3.3,
2017-06-12 10:00:00,53.9,61.8,13.6,10.6,
2017-06-12 11:00:00,35.8,49.1,20.4,15.3,
2017-06-12 12:00:00,33.0,34.0,25.7,23.4,
2017-06-12 13:00:00,33.2,32.9,22.8,25.1,
2017-06-12 14:00:00,33.8,33.4,26.3,28.0,
2017-06-12 15:00:00,28.5,33.0,23.8,23.5,
2017-06-12 16:00:00,28.3,29.2,24.8,22.8,
2017-06-12 17:00:00,29.5,28.6,17.2,19.7,
2017-06-12 18:00:00,31.6,30.0,20.8,19.9,
2017-06-12 19:00:00,35.6,33.4,18.7,19.6,
2017-06-12 20:00:00,55.5,45.7,10.4,13.4,
2017-06-12 21:00:00,72.5,64.9,7.9,7.3,
2017-06-12 22:00:00,77.8,75.9,7.5,9.8,
2017-06-12 23:00:00,79.5,77.4,5.8,6.2,
2017-06-13 00:00:00,80.9,79.9,9.0,7.8,
2017-06-13 01:00:00,79.8,80.5,9.5,7.9,
2017-06-13 02:00:00,87.2,83.8,5.3,6.4,
2017-06-13 03:00:00,89.4,87.0,12.5,10.2,
2017-06-13 04:00:00,88.9,87.1,15.1,14.4,
2017-06-13 05:00:00,91.9,89.2,14.4,14.2,
2017-06-13 06:00:00,90.6,88.5,16.1,16.6,
2017-06-13 07:00:00,77.2,83.5,23.5,20.1,
2017-06-13 08:00:00,74.0,76.4,24.1,24.5,
2017-06-13 09:00:00,74.3,75.1,13.7,17.6,
2017-06-13 10:00:00,71.1,70.8,20.9,19.4,
2017-06-13 11:00:00,66.5,68.1,24.4,23.6,
2017-06-13 12:00:00,66.1,66.3,19.0,20.3,
2017-06-13 13:00:00,87.8,78.7,10.2,13.6,
2017-06-13 14:00:00,87.9,91.2,17.4,10.5,
2017-06-13 15:00:00,92.5,91.4,5.3,14.3,
2017-06-13 16:00:00,94.7,91.2,14.2,7.3,
2017-06-13 17:00:00,97.4,97.1,4.4,13.9,
2017-06-13 18:00:00,98.9,98.3,17.6,11.9,
2017-06-13 19:00:00,98.3,98.5,18.8,15.3,
2017-06-13 20:00:00,99.5,98.9,18.0,19.3,
2017-06-13 21:00:00,99.5,99.7,19.1,17.4,
2017-06-13 22:00:00,95.0,98.9,29.7,20.8,
2017-06-13 23:00:00,96.6,95.9,23.2,26.0,
2017-06-14 00:00:00,96.8,96.4,21.1,22.3,
2017-06-14 01:00:00,98.7,97.8,21.6,20.3,
2017-06-14 02:00:00,98.2,98.3,19.8,20.8,
2017-06-14 03:00:00,97.8,97.8,19.8,19.3,
2017-06-14 04:00:00,99.6,98.7,17.7,18.2,
2017-06-14 05:00:00,99.3,99.6,23.4,21.7,
2017-06-14 06:00:00,99.0,99.5,21.1,22.2,
2017-06-14 07:00:00,95.9,97.8,21.3,21.0,
2017-06-14 08:00:00,90.6,93.9,27.7,24.2,
2017-06-14 09:00:00,89.9,90.5,23.2,24.3,
2017-06-14 10:00:00,83.6,86.3,27.4,26.1,
2017-06-14 11:00:00,84.2,82.8,25.7,27.4,
2017-06-14 12:00:00,82.9,82.5,26.3,26.9,
2017-06-14 13:00:00,79.2,80.6,23.3,23.1,
2017-06-14 14:00:00,71.4,76.1,14.5,19.4,
2017-06-14 15:00:00,68.4,70.0,11.4,13.3,
2017-06-14 16:00:00,96.1,77.1,19.0,15.4,
2017-06-14 17:00:00,74.0,86.5,7.8,10.9,
2017-06-14 18:00:00,67.0,67.6,6.0,6.4,
2017-06-14 19:00:00,69.7,65.3,2.8,5.1,
2017-06-14 20:00:00,68.4,67.2,0.0,2.7,
2017-06-14 21:00:00,79.4,74.6,4.4,1.5,
2017-06-14 22:00:00,83.5,79.3,11.3,12.4,
2017-06-14 23:00:00,81.9,81.6,17.3,17.6,
2017-06-15 00:00:00,86.7,82.4,7.7,11.3,
2017-06-15 01:00:00,87.9,85.5,13.1,13.9,
2017-06-15 02:00:00,89.8,89.6,15.4,15.1,
2017-06-15 03:00:00,88.9,91.3,15.3,13.1,
2017-06-15 04:00:00,82.8,85.2,18.4,17.5,
2017-06-15 05:00:00,81.6,82.7,16.3,16.3,
2017-06-15 06:00:00,72.3,77.5,12.6,15.7,
2017-06-15 07:00:00,68.0,67.6,11.9,12.0,
2017-06-15 08:00:00,68.6,69.3,12.0,12.6,
2017-06-15 09:00:00,48.6,58.2,13.9,11.3,
2017-06-15 10:00:00,42.5,49.8,8.5,10.9,
2017-06-15 11:00:00,34.7,36.1,6.7,6.1,
2017-06-15 12:00:00,39.1,37.7,5.9,6.5,
2017-06-15 13:00:00,45.9,43.2,13.3,11.0,
2017-06-15 14:00:00,41.8,45.5,18.4,18.0,
2017-06-15 15:00:00,43.3,44.4,13.5,14.9,
2017-06-15 16:00:00,44.3,46.9,22.5,14.6,
2017-06-15 17:00:00,40.1,46.3,23.5,18.8,
2017-06-15 18:00:00,46.8,43.1,25.6,26.9,
2017-06-15 19:00:00,51.6,48.1,26.4,28.2,
2017-06-15 20:00:00,61.0,55.6,24.7,26.6,
2017-06-15 21:00:00,69.0,64.7,18.9,22.1,
2017-06-15 22:00:00,71.1,71.3,17.9,17.3,
2017-06-15 23:00:00,77.1,74.0,15.7,15.4,
2017-06-16 00:00:00,72.1,74.6,20.2,17.2,
2017-06-16 01:00:00,65.4,70.9,24.7,18.4,
2017-06-16 02:00:00,66.2,67.1,15.7,17.2,
2017-06-16 03:00:00,71.7,67.7,22.6,25.0,
2017-06-16 04:00:00,80.7,77.8,14.3,17.1,
2017-06-16 05:00:00,80.4,83.1,13.2,12.1,
2017-06-16 06:00:00,76.0,75.4,13.1,13.7,
2017-06-16 07:00:00,74.7,77.0,14.9,12.8,
2017-06-16 08:00:00,60.2,71.1,21.1,17.3,
2017-06-16 09:00:00,53.3,53.9,26.7,26.0,
2017-06-16 10:00:00,35.3,43.7,25.1,28.3,
2017-06-16 11:00:00,36.8,36.9,27.1,27.3,
2017-06-16 12:00:00,34.2,34.7,23.1,25.6,
2017-06-16 13:00:00,32.1,33.4,20.8,20.4,
2017-06-16 14:00:00,31.2,30.7,19.4,21.3,
2017-06-16 15:00:00,31.1,29.7,27.3,23.4,
2017-06-16 16:00:00,30.9,33.8,35.9,33.9,
2017-06-16 17:00:00,36.4,35.6,27.6,29.5,
2017-06-16 18:00:00,54.4,42.4,28.6,27.5,
2017-06-16 19:00:00,53.8,54.2,23.4,26.6,
2017-06-16 20:00:00,68.5,61.1,10.9,15.2,
2017-06-16 21:00:00,66.3,63.2,15.6,17.6,
2017-06-16 22:00:00,60.5,65.4,32.7,20.0,
2017-06-16 23:00:00,82.5,74.3,23.3,29.9,
2017-06-17 00:00:00,87.2,88.5,24.5,19.4,
2017-06-17 01:00:00,93.1,87.9,13.8,20.8,
2017-06-17 02:00:00,94.1,93.5,15.2,14.3,
2017-06-17 03:00:00,95.3,93.3,16.0,17.5,
2017-06-17 04:00:00,96.5,96.0,14.7,15.2,
2017-06-17 05:00:00,96.4,96.8,12.3,11.3,
2017-06-17 06:00:00,93.8,94.5,12.8,13.0,
2017-06-17 07:00:00,78.9,84.2,15.4,15.1,
2017-06-17 08:00:00,73.8,75.3,15.5,16.0,
2017-06-17 09:00:00,56.6,66.5,19.4,17.3,
2017-06-17 10:00:00,48.3,53.6,12.1,15.9,
2017-06-17 11:00:00,39.6,47.2,6.9,8.0,
2017-06-17 12:00:00,34.2,39.7,7.3,6.5,
2017-06-17 13:00:00,37.3,35.9,10.4,6.3,
2017-06-17 14:00:00,39.9,39.1,10.4,11.6,
2017-06-17 15:00:00,40.3,41.2,11.8,13.5,
2017-06-17 16:00:00,42.8,40.1,10.6,10.3,
2017-06-17 17:00:00,37.1,39.7,10.7,11.5,
2017-06-17 18:00:00,40.3,37.4,4.4,8.3,
2017-06-17 19:00:00,50.1,42.0,4.7,6.4,
2017-06-17 20:00:00,57.8,54.9,9.3,9.7,
2017-06-17 21:00:00,67.4,59.5,0.4,5.9,
2017-06-17 22:00:00,67.5,70.2,14.9,6.8,
2017-06-17 23:00:00,77.5,69.4,8.7,12.1,
2017-06-18 00:00:00,70.6,75.6,9.9,9.2,
2017-06-18 01:00:00,84.5,79.4,9.2,8.3,
2017-06-18 02:00:00,82.5,84.0,7.5,10.1,
2017-06-18 03:00:00,90.6,87.7,1.6,5.9,
2017-06-18 04:00:00,90.0,91.1,2.3,3.3,
2017-06-18 05:00:00,88.1,90.6,0.0,3.1,
2017-06-18 06:00:00,93.3,92.8,4.3,3.1,
2017-06-18 07:00:00,80.7,87.1,2.3,3.3,
2017-06-18 08:00:00,66.2,70.7,9.9,7.7,
2017-06-18 09:00:00,51.9,58.4,15.3,14.9,
2017-06-18 10:00:00,40.1,47.1,17.8,18.0,
2017-06-18 11:00:00,33.8,37.2,15.4,16.8,
2017-06-18 12:00:00,34.3,34.6,6.5,10.1,
2017-06-18 13:00:00,39.5,40.2,4.5,8.4,
2017-06-18 14:00:00,37.5,37.6,13.1,6.6,
2017-06-18 15:00:00,34.5,34.5,12.3,11.6,
2017-06-18 16:00:00,28.7,31.3,15.6,12.9,
2017-06-18 17:00:00,32.7,33.2,16.2,14.3,
2017-06-18 18:00:00,30.1,34.4,28.9,16.4,
2017-06-18 19:00:00,33.7,32.1,24.8,26.9,
2017-06-18 20:00:00,44.7,37.6,16.4,21.4,
2017-06-18 21:00:00,72.3,57.4,11.2,13.9,
2017-06-18 22:00:00,82.7,78.2,13.9,13.7,
2017-06-18 23:00:00,72.2,78.6,19.3,17.4,
2017-06-19 00:00:00,65.2,70.4,18.8,19.0,
2017-06-19 01:00:00,66.4,65.7,20.3,18.8,
2017-06-19 02:00:00,74.2,68.6,19.9,20.0,
2017-06-19 03:00:00,65.6,71.1,21.0,21.7,
2017-06-19 04:00:00,58.4,65.7,22.5,22.3,
2017-06-19 05:00:00,71.0,62.9,27.4,24.8,
2017-06-19 06:00:00,83.2,79.9,23.3,26.1,
2017-06-19 07:00:00,69.5,75.6,6.9,12.2,
2017-06-19 08:00:00,64.4,65.4,2.2,2.4,
2017-06-19 09:00:00,58.0,60.4,2.1,3.0,
2017-06-19 10:00:00,46.9,58.3,7.9,6.5,
2017-06-19 11:00:00,43.1,43.8,6.9,9.1,
2017-06-19 12:00:00,40.6,39.5,14.7,12.6,
2017-06-19 13:00:00,39.2,38.0,16.0,15.7,
2017-06-19 14:00:00,41.6,39.9,17.3,16.9,
2017-06-19 15:00:00,43.9,42.5,18.8,15.8,
2017-06-19 16:00:00,49.5,43.4,23.3,20.0,
2017-06-19 17:00:00,50.3,49.8,18.7,17.4,
2017-06-19 18:00:00,53.6,52.1,17.3,18.6,
2017-06-19 19:00:00,65.8,61.3,20.2,16.7,
2017-06-19 20:00:00,71.3,69.6,10.6,14.8,
2017-06-19 21:00:00,75.5,70.8,6.6,11.4,
2017-06-19 22:00:00,78.7,77.6,4.9,6.9,
2017-06-19 23:00:00,80.9,78.5,4.8,5.1,
2017-06-20 00:00:00,79.6,81.4,14.8,11.5,
2017-06-20 01:00:00,81.4,81.4,12.8,12.2,
2017-06-20 02:00:00,87.5,84.7,9.6,10.2,
2017-06-20 03:00:00,87.4,84.6,16.6,14.9,
2017-06-20 04:00:00,78.7,82.3,0.6,6.0,
2017-06-20 05:00:00,78.8,83.5,11.1,3.7,
2017-06-20 06:00:00,83.3,77.5,7.0,8.4,
2017-06-20 07:00:00,67.4,73.9,12.8,9.5,
2017-06-20 08:00:00,52.2,60.0,14.5,14.5,
2017-06-20 09:00:00,33.3,44.8,17.0,15.2,
2017-06-20 10:00:00,31.2,33.1,17.1,19.6,
2017-06-20 11:00:00,29.1,30.3,16.6,15.9,
2017-06-20 12:00:00,26.8,27.8,11.1,12.2,
2017-06-20 13:00:00,28.1,27.1,11.4,9.2,
2017-06-20 14:00:00,27.1,26.3,12.8,11.1,
2017-06-20 15:00:00,24.7,25.5,5.0,9.1,
2017-06-20 16:00:00,24.5,25.3,19.9,12.2,
2017-06-20 17:00:00,25.8,25.4,15.7,15.6,
2017-06-20 18:00:00,28.3,26.3,32.8,22.6,
2017-06-20 19:00:00,31.9,29.7,27.5,30.9,
2017-06-20 20:00:00,34.1,31.5,21.2,23.8,
2017-06-20 21:00:00,67.9,50.5,48.5,25.8,
2017-06-20 22:00:00,72.1,69.2,44.3,47.2,
2017-06-20 23:00:00,72.6,72.7,19.9,37.6,
2017-06-21 00:00:00,76.9,76.0,4.5,8.3,
2017-06-21 01:00:00,82.3,77.9,9.7,7.8,
2017-06-21 02:00:00,94.7,88.1,11.9,11.2,
2017-06-21 03:00:00,98.8,97.0,10.3,10.2,
2017-06-21 04:00:00,100.2,99.6,13.6,12.2,
2017-06-21 05:00:00,99.6,99.8,14.2,14.1,
2017-06-21 06:00:00,99.2,99.1,2.2,10.8,
2017-06-21 07:00:00,93.5,97.9,3.1,1.8,
2017-06-21 08:00:00,69.6,77.8,8.6,8.4,
2017-06-21 09:00:00,51.4,55.6,10.7,10.9,
2017-06-21 10:00:00,44.0,46.2,18.2,15.7,
2017-06-21 11:00:00,38.1,41.4,15.5,18.3,
2017-06-21 12:00:00,41.1,41.8,16.6,13.6,
2017-06-21 13:00:00,35.6,38.9,17.0,13.8,
2017-06-21 14:00:00,30.5,32.6,21.8,13.9,
2017-06-21 15:00:00,27.2,30.9,35.7,25.1,
2017-06-21 16:00:00,20.8,21.8,46.4,44.5,
2017-06-21 17:00:00,21.1,20.8,44.1,43.2,
2017-06-21 18:00:00,26.2,23.4,34.4,42.5,
2017-06-21 19:00:00,54.9,51.0,10.5,18.8,
2017-06-21 20:00:00,62.9,55.8,15.6,13.4,
2017-06-21 21:00:00,59.4,60.5,18.7,14.1,
2017-06-21 22:00:00,61.8,63.5,18.0,16.4,
2017-06-21 23:00:00,64.6,60.8,13.0,15.7,
2017-06-22 00:00:00,64.3,65.7,11.8,9.5,
2017-06-22 01:00:00,77.5,68.9,9.6,10.2,
2017-06-22 02:00:00,82.3,79.7,10.2,10.5,
2017-06-22 03:00:00,83.2,84.7,12.7,11.3,
2017-06-22 04:00:00,86.5,84.3,13.9,14.1,
